State,Regular,Mid-Grade,Premium,Diesel,Date
Connecticut,$3.040,$3.670,$4.053,$3.752,2025-11-04
Connecticut,$3.042,$3.683,$4.050,$3.760,2025-11-05
Connecticut,$3.050,$3.685,$4.043,$3.765,2025-11-06
Connecticut,$3.055,$3.683,$4.059,$3.769,2025-11-07
Connecticut,$3.058,$3.686,$4.056,$3.772,2025-11-08
Connecticut,$3.057,$3.685,$4.054,$3.773,2025-11-09
Connecticut,$3.059,$3.670,$4.045,$3.779,2025-11-10
Delaware,$3.109,$3.631,$3.933,$3.555,2024-11-16
Delaware,$3.121,$3.639,$3.943,$3.557,2024-11-17
Delaware,$3.119,$3.647,$3.941,$3.545,2024-11-18
Delaware,$3.120,$3.646,$3.958,$3.537,2024-11-19
Delaware,$3.118,$3.632,$3.914,$3.553,2024-11-20
Delaware,$3.081,$3.626,$3.935,$3.544,2024-11-21
Delaware,$3.057,$3.602,$3.914,$3.539,2024-11-22
Delaware,$3.049,$3.594,$3.901,$3.539,2024-11-23
Delaware,$3.046,$3.595,$3.900,$3.543,2024-11-24
Delaware,$3.039,$3.606,$3.894,$3.534,2024-11-25
Delaware,$3.008,$3.564,$3.865,$3.500,2024-11-26
Delaware,$2.994,$3.541,$3.812,$3.495,2024-11-27
Delaware,$2.984,$3.534,$3.828,$3.485,2024-11-28
Delaware,$2.977,$3.528,$3.816,$3.484,2024-11-29
Delaware,$2.975,$3.542,$3.816,$3.475,2024-11-30
Delaware,$2.971,$3.541,$3.806,$3.471,2024-12-01
Delaware,$2.965,$3.541,$3.801,$3.463,2024-12-02
Delaware,$2.942,$3.501,$3.804,$3.427,2024-12-03
Delaware,$2.911,$3.466,$3.732,$3.399,2024-12-04
Delaware,$2.898,$3.452,$3.744,$3.381,2024-12-05
Delaware,$2.885,$3.439,$3.725,$3.386,2024-12-06
Delaware,$2.877,$3.429,$3.716,$3.366,2024-12-07
Delaware,$2.873,$3.429,$3.713,$3.363,2024-12-08
Delaware,$2.866,$3.443,$3.716,$3.356,2024-12-09
Delaware,$2.857,$3.417,$3.695,$3.320,2024-12-10
Delaware,$2.853,$3.408,$3.659,$3.333,2024-12-11
Delaware,$2.848,$3.410,$3.680,$3.334,2024-12-12
Delaware,$2.838,$3.391,$3.665,$3.334,2024-12-13
Delaware,$2.819,$3.381,$3.652,$3.320,2024-12-14
Delaware,$2.811,$3.359,$3.642,$3.316,2024-12-15
Delaware,$2.802,$3.385,$3.634,$3.315,2024-12-16
Delaware,$2.797,$3.356,$3.640,$3.286,2024-12-17
Delaware,$2.787,$3.342,$3.600,$3.302,2024-12-18
Delaware,$2.771,$3.326,$3.628,$3.300,2024-12-19
Delaware,$2.754,$3.315,$3.606,$3.334,2024-12-20
Delaware,$2.754,$3.320,$3.594,$3.353,2024-12-21
Delaware,$2.755,$3.322,$3.597,$3.363,2024-12-22
Delaware,$2.751,$3.331,$3.605,$3.360,2024-12-23
Delaware,$2.755,$3.342,$3.614,$3.350,2024-12-24
Delaware,$2.757,$3.339,$3.590,$3.377,2024-12-25
Delaware,$2.758,$3.333,$3.615,$3.380,2024-12-26
Delaware,$2.746,$3.304,$3.600,$3.356,2024-12-27
Delaware,$2.754,$3.327,$3.602,$3.359,2024-12-28
Delaware,$2.758,$3.326,$3.610,$3.362,2024-12-29
Delaware,$2.755,$3.353,$3.607,$3.358,2024-12-30
Delaware,$2.834,$3.380,$3.655,$3.409,2024-12-31
Delaware,$3.024,$3.504,$3.793,$3.453,2025-01-01
Delaware,$3.044,$3.534,$3.849,$3.453,2025-01-02
Delaware,$3.081,$3.615,$3.926,$3.472,2025-01-03
Delaware,$3.088,$3.614,$3.908,$3.471,2025-01-04
Delaware,$3.098,$3.615,$3.915,$3.473,2025-01-05
Delaware,$3.090,$3.617,$3.907,$3.472,2025-01-06
Delaware,$3.092,$3.619,$3.916,$3.482,2025-01-07
Delaware,$3.075,$3.642,$3.896,$3.560,2025-01-08
Delaware,$3.047,$3.599,$3.899,$3.579,2025-01-09
Delaware,$3.047,$3.596,$3.900,$3.582,2025-01-10
Delaware,$3.043,$3.601,$3.893,$3.584,2025-01-11
Delaware,$3.043,$3.604,$3.897,$3.608,2025-01-12
Delaware,$3.041,$3.611,$3.898,$3.608,2025-01-13
Delaware,$3.043,$3.591,$3.898,$3.645,2025-01-14
Delaware,$3.087,$3.616,$3.874,$3.690,2025-01-15
Delaware,$3.127,$3.656,$3.940,$3.731,2025-01-16
Delaware,$3.134,$3.655,$3.943,$3.745,2025-01-17
Delaware,$3.188,$3.691,$3.978,$3.769,2025-01-18
Delaware,$3.223,$3.712,$3.998,$3.778,2025-01-19
Delaware,$3.223,$3.726,$4.004,$3.781,2025-01-20
Delaware,$3.232,$3.734,$4.017,$3.780,2025-01-21
Delaware,$3.239,$3.736,$4.011,$3.808,2025-01-22
Delaware,$3.235,$3.743,$4.042,$3.820,2025-01-23
Delaware,$3.217,$3.727,$4.033,$3.803,2025-01-24
Delaware,$3.203,$3.718,$4.016,$3.772,2025-01-25
Delaware,$3.204,$3.723,$4.018,$3.768,2025-01-26
Delaware,$3.200,$3.728,$4.012,$3.765,2025-01-27
Delaware,$3.196,$3.713,$4.006,$3.742,2025-01-28
Delaware,$3.189,$3.711,$3.982,$3.754,2025-01-29
Delaware,$3.164,$3.697,$3.984,$3.742,2025-01-30
Delaware,$3.138,$3.666,$3.957,$3.733,2025-01-31
Delaware,$3.136,$3.664,$3.956,$3.726,2025-02-01
Delaware,$3.124,$3.662,$3.963,$3.719,2025-02-02
Delaware,$3.110,$3.656,$3.941,$3.706,2025-02-03
Delaware,$3.101,$3.638,$3.937,$3.687,2025-02-04
Delaware,$3.098,$3.627,$3.902,$3.702,2025-02-05
Delaware,$3.096,$3.624,$3.925,$3.719,2025-02-06
Delaware,$3.082,$3.611,$3.918,$3.722,2025-02-07
Delaware,$3.083,$3.619,$3.920,$3.717,2025-02-08
Delaware,$3.083,$3.623,$3.918,$3.718,2025-02-09
Delaware,$3.079,$3.633,$3.905,$3.720,2025-02-10
Delaware,$3.072,$3.607,$3.913,$3.712,2025-02-11
Delaware,$3.065,$3.596,$3.876,$3.712,2025-02-12
Delaware,$3.063,$3.602,$3.900,$3.716,2025-02-13
Delaware,$3.027,$3.587,$3.875,$3.695,2025-02-14
Delaware,$3.007,$3.532,$3.828,$3.632,2025-02-15
Delaware,$2.996,$3.521,$3.814,$3.622,2025-02-16
Delaware,$2.990,$3.527,$3.812,$3.616,2025-02-17
Delaware,$2.979,$3.512,$3.803,$3.603,2025-02-18
Delaware,$2.971,$3.504,$3.756,$3.608,2025-02-19
Delaware,$2.966,$3.473,$3.777,$3.603,2025-02-20
Delaware,$2.958,$3.475,$3.773,$3.602,2025-02-21
Delaware,$2.929,$3.474,$3.763,$3.586,2025-02-22
Delaware,$2.913,$3.466,$3.739,$3.579,2025-02-23
Delaware,$2.904,$3.476,$3.722,$3.571,2025-02-24
Delaware,$2.917,$3.462,$3.729,$3.558,2025-02-25
Delaware,$2.918,$3.466,$3.708,$3.573,2025-02-26
Delaware,$2.909,$3.451,$3.718,$3.567,2025-02-27
Delaware,$2.886,$3.436,$3.726,$3.545,2025-02-28
Delaware,$2.884,$3.452,$3.728,$3.537,2025-03-01
Delaware,$2.879,$3.456,$3.720,$3.532,2025-03-02
Delaware,$2.870,$3.450,$3.715,$3.532,2025-03-03
Delaware,$2.870,$3.420,$3.713,$3.524,2025-03-04
Delaware,$2.879,$3.415,$3.683,$3.562,2025-03-05
Delaware,$2.873,$3.443,$3.710,$3.584,2025-03-06
Delaware,$2.865,$3.437,$3.700,$3.589,2025-03-07
Delaware,$2.829,$3.414,$3.693,$3.591,2025-03-08
Delaware,$2.821,$3.418,$3.681,$3.592,2025-03-09
Delaware,$2.815,$3.432,$3.668,$3.592,2025-03-10
Delaware,$2.803,$3.384,$3.662,$3.576,2025-03-11
Delaware,$2.800,$3.368,$3.633,$3.587,2025-03-12
Delaware,$2.813,$3.377,$3.652,$3.589,2025-03-13
Delaware,$2.855,$3.408,$3.687,$3.583,2025-03-14
Delaware,$2.865,$3.420,$3.716,$3.582,2025-03-15
Delaware,$2.865,$3.426,$3.724,$3.583,2025-03-16
Delaware,$2.865,$3.434,$3.715,$3.579,2025-03-17
Delaware,$2.868,$3.425,$3.715,$3.565,2025-03-18
Delaware,$2.867,$3.423,$3.691,$3.581,2025-03-19
Delaware,$2.898,$3.441,$3.734,$3.585,2025-03-20
Delaware,$2.921,$3.455,$3.745,$3.584,2025-03-21
Delaware,$2.948,$3.480,$3.771,$3.587,2025-03-22
Delaware,$2.951,$3.490,$3.775,$3.587,2025-03-23
Delaware,$2.955,$3.519,$3.783,$3.588,2025-03-24
Delaware,$2.961,$3.506,$3.765,$3.590,2025-03-25
Delaware,$2.966,$3.505,$3.771,$3.591,2025-03-26
Delaware,$3.033,$3.552,$3.842,$3.633,2025-03-27
Delaware,$3.045,$3.563,$3.861,$3.642,2025-03-28
Delaware,$3.056,$3.568,$3.879,$3.657,2025-03-29
Delaware,$3.059,$3.582,$3.879,$3.656,2025-03-30
Delaware,$3.061,$3.595,$3.868,$3.656,2025-03-31
Delaware,$3.076,$3.599,$3.881,$3.644,2025-04-01
Delaware,$3.129,$3.658,$3.921,$3.678,2025-04-02
Delaware,$3.138,$3.667,$3.946,$3.696,2025-04-03
Delaware,$3.144,$3.661,$3.947,$3.700,2025-04-04
Delaware,$3.154,$3.669,$3.960,$3.699,2025-04-05
Delaware,$3.155,$3.678,$3.959,$3.701,2025-04-06
Delaware,$3.152,$3.674,$3.952,$3.696,2025-04-07
Delaware,$3.155,$3.680,$3.965,$3.686,2025-04-08
Delaware,$3.153,$3.674,$3.937,$3.703,2025-04-09
Delaware,$3.134,$3.654,$3.943,$3.695,2025-04-10
Delaware,$3.121,$3.638,$3.928,$3.691,2025-04-11
Delaware,$3.084,$3.625,$3.911,$3.649,2025-04-12
Delaware,$3.076,$3.623,$3.900,$3.627,2025-04-13
Delaware,$3.067,$3.617,$3.884,$3.626,2025-04-14
Delaware,$3.046,$3.593,$3.879,$3.604,2025-04-15
Delaware,$3.035,$3.573,$3.855,$3.601,2025-04-16
Delaware,$3.028,$3.572,$3.860,$3.604,2025-04-17
Delaware,$3.018,$3.551,$3.853,$3.602,2025-04-18
Delaware,$3.014,$3.552,$3.846,$3.591,2025-04-19
Delaware,$3.014,$3.562,$3.844,$3.594,2025-04-20
Delaware,$3.012,$3.575,$3.843,$3.598,2025-04-21
Delaware,$3.010,$3.558,$3.845,$3.588,2025-04-22
Delaware,$3.009,$3.556,$3.848,$3.592,2025-04-23
Delaware,$3.007,$3.559,$3.852,$3.589,2025-04-24
Delaware,$3.007,$3.561,$3.842,$3.589,2025-04-25
Delaware,$3.007,$3.555,$3.839,$3.589,2025-04-26
Delaware,$3.004,$3.560,$3.843,$3.591,2025-04-27
Delaware,$2.999,$3.550,$3.842,$3.590,2025-04-28
Delaware,$2.995,$3.554,$3.833,$3.581,2025-04-29
Delaware,$2.994,$3.546,$3.832,$3.587,2025-04-30
Delaware,$2.992,$3.551,$3.833,$3.589,2025-05-01
Delaware,$3.033,$3.576,$3.862,$3.585,2025-05-02
Delaware,$3.044,$3.577,$3.873,$3.575,2025-05-03
Delaware,$3.048,$3.591,$3.873,$3.578,2025-05-04
Delaware,$3.046,$3.591,$3.859,$3.574,2025-05-05
Delaware,$3.045,$3.577,$3.868,$3.573,2025-05-06
Delaware,$3.040,$3.577,$3.862,$3.571,2025-05-07
Delaware,$3.040,$3.570,$3.866,$3.576,2025-05-08
Delaware,$3.032,$3.571,$3.856,$3.572,2025-05-09
Delaware,$3.028,$3.572,$3.860,$3.568,2025-05-10
Delaware,$3.026,$3.567,$3.862,$3.562,2025-05-11
Delaware,$3.025,$3.566,$3.852,$3.562,2025-05-12
Delaware,$3.025,$3.577,$3.854,$3.557,2025-05-13
Delaware,$3.027,$3.568,$3.856,$3.559,2025-05-14
Delaware,$3.028,$3.569,$3.854,$3.563,2025-05-15
Delaware,$3.029,$3.568,$3.853,$3.562,2025-05-16
Delaware,$3.004,$3.579,$3.853,$3.560,2025-05-17
Delaware,$2.991,$3.569,$3.839,$3.557,2025-05-18
Delaware,$2.986,$3.562,$3.830,$3.554,2025-05-19
Delaware,$2.979,$3.536,$3.833,$3.552,2025-05-20
Delaware,$2.975,$3.542,$3.829,$3.558,2025-05-21
Delaware,$2.971,$3.537,$3.833,$3.561,2025-05-22
Delaware,$2.969,$3.535,$3.825,$3.562,2025-05-23
Delaware,$2.965,$3.532,$3.825,$3.557,2025-05-24
Delaware,$2.967,$3.536,$3.825,$3.557,2025-05-25
Delaware,$2.963,$3.560,$3.819,$3.556,2025-05-26
Delaware,$2.962,$3.549,$3.815,$3.553,2025-05-27
Delaware,$2.957,$3.538,$3.812,$3.552,2025-05-28
Delaware,$2.951,$3.518,$3.802,$3.555,2025-05-29
Delaware,$2.946,$3.519,$3.803,$3.554,2025-05-30
Delaware,$2.944,$3.507,$3.803,$3.553,2025-05-31
Delaware,$2.943,$3.517,$3.802,$3.549,2025-06-01
Delaware,$2.938,$3.517,$3.788,$3.544,2025-06-02
Delaware,$2.939,$3.507,$3.800,$3.530,2025-06-03
Delaware,$2.934,$3.510,$3.796,$3.532,2025-06-04
Delaware,$2.928,$3.501,$3.766,$3.511,2025-06-05
Delaware,$2.895,$3.474,$3.733,$3.479,2025-06-06
Delaware,$2.888,$3.459,$3.727,$3.469,2025-06-07
Delaware,$2.881,$3.448,$3.736,$3.466,2025-06-08
Delaware,$2.877,$3.460,$3.717,$3.466,2025-06-09
Delaware,$2.920,$3.456,$3.723,$3.457,2025-06-10
Delaware,$2.959,$3.497,$3.763,$3.472,2025-06-11
Delaware,$2.964,$3.504,$3.790,$3.479,2025-06-12
Delaware,$2.968,$3.500,$3.790,$3.480,2025-06-13
Delaware,$2.975,$3.516,$3.795,$3.480,2025-06-14
Delaware,$2.978,$3.531,$3.822,$3.480,2025-06-15
Delaware,$2.978,$3.550,$3.812,$3.485,2025-06-16
Delaware,$3.093,$3.617,$3.901,$3.572,2025-06-17
Delaware,$3.139,$3.668,$3.950,$3.636,2025-06-18
Delaware,$3.158,$3.671,$3.963,$3.656,2025-06-19
Delaware,$3.163,$3.685,$3.976,$3.667,2025-06-20
Delaware,$3.161,$3.718,$4.006,$3.672,2025-06-21
Delaware,$3.163,$3.709,$4.008,$3.673,2025-06-22
Delaware,$3.161,$3.720,$3.999,$3.679,2025-06-23
Delaware,$3.205,$3.716,$4.019,$3.732,2025-06-24
Delaware,$3.257,$3.758,$4.054,$3.812,2025-06-25
Delaware,$3.255,$3.764,$4.060,$3.814,2025-06-26
Delaware,$3.238,$3.766,$4.064,$3.816,2025-06-27
Delaware,$3.232,$3.757,$4.056,$3.803,2025-06-28
Delaware,$3.227,$3.762,$4.048,$3.803,2025-06-29
Delaware,$3.218,$3.755,$4.041,$3.797,2025-06-30
Delaware,$3.211,$3.752,$4.052,$3.805,2025-07-01
Delaware,$3.191,$3.748,$4.047,$3.800,2025-07-02
Delaware,$3.173,$3.719,$4.024,$3.789,2025-07-03
Delaware,$3.161,$3.715,$4.015,$3.786,2025-07-04
Delaware,$3.161,$3.712,$4.010,$3.794,2025-07-05
Delaware,$3.157,$3.715,$4.008,$3.787,2025-07-06
Delaware,$3.153,$3.710,$4.001,$3.783,2025-07-07
Delaware,$3.149,$3.698,$3.996,$3.772,2025-07-08
Delaware,$3.148,$3.693,$3.994,$3.780,2025-07-09
Delaware,$3.140,$3.690,$3.994,$3.781,2025-07-10
Delaware,$3.133,$3.681,$3.983,$3.771,2025-07-11
Delaware,$3.126,$3.674,$3.984,$3.765,2025-07-12
Delaware,$3.121,$3.675,$3.987,$3.765,2025-07-13
Delaware,$3.114,$3.677,$3.967,$3.760,2025-07-14
Delaware,$3.111,$3.663,$3.971,$3.762,2025-07-15
Delaware,$3.107,$3.669,$3.968,$3.764,2025-07-16
Delaware,$3.097,$3.668,$3.964,$3.756,2025-07-17
Delaware,$3.092,$3.643,$3.954,$3.758,2025-07-18
Delaware,$3.090,$3.645,$3.951,$3.755,2025-07-19
Delaware,$3.085,$3.638,$3.945,$3.762,2025-07-20
Delaware,$3.081,$3.648,$3.940,$3.760,2025-07-21
Delaware,$3.076,$3.636,$3.940,$3.750,2025-07-22
Delaware,$3.075,$3.640,$3.937,$3.758,2025-07-23
Delaware,$3.073,$3.649,$3.932,$3.752,2025-07-24
Delaware,$3.071,$3.644,$3.928,$3.754,2025-07-25
Delaware,$3.072,$3.641,$3.922,$3.752,2025-07-26
Delaware,$3.071,$3.641,$3.924,$3.754,2025-07-27
Delaware,$3.068,$3.638,$3.920,$3.749,2025-07-28
Delaware,$3.066,$3.637,$3.914,$3.743,2025-07-29
Delaware,$3.063,$3.624,$3.914,$3.744,2025-07-30
Delaware,$3.099,$3.669,$3.958,$3.763,2025-07-31
Delaware,$3.149,$3.702,$3.997,$3.831,2025-08-01
Delaware,$3.161,$3.711,$4.006,$3.845,2025-08-02
Delaware,$3.158,$3.708,$4.007,$3.850,2025-08-03
Delaware,$3.164,$3.727,$4.001,$3.859,2025-08-04
Delaware,$3.158,$3.717,$4.008,$3.854,2025-08-05
Delaware,$3.159,$3.726,$4.006,$3.853,2025-08-06
Delaware,$3.152,$3.715,$4.008,$3.850,2025-08-07
Delaware,$3.147,$3.697,$3.999,$3.838,2025-08-08
Delaware,$3.140,$3.702,$3.990,$3.832,2025-08-09
Delaware,$3.131,$3.679,$3.976,$3.836,2025-08-10
Delaware,$3.125,$3.690,$3.970,$3.836,2025-08-11
Delaware,$3.122,$3.696,$3.960,$3.828,2025-08-12
Delaware,$3.116,$3.666,$3.962,$3.830,2025-08-13
Delaware,$3.081,$3.645,$3.936,$3.829,2025-08-14
Delaware,$3.058,$3.616,$3.913,$3.826,2025-08-15
Delaware,$3.045,$3.613,$3.907,$3.818,2025-08-16
Delaware,$3.041,$3.612,$3.896,$3.815,2025-08-17
Delaware,$3.037,$3.613,$3.893,$3.810,2025-08-18
Delaware,$3.036,$3.607,$3.896,$3.805,2025-08-19
Delaware,$3.035,$3.607,$3.887,$3.809,2025-08-20
Delaware,$3.031,$3.604,$3.877,$3.808,2025-08-21
Delaware,$3.062,$3.600,$3.897,$3.813,2025-08-22
Delaware,$3.134,$3.674,$3.969,$3.813,2025-08-23
Delaware,$3.147,$3.691,$3.984,$3.816,2025-08-24
Delaware,$3.153,$3.696,$3.979,$3.819,2025-08-25
Delaware,$3.158,$3.702,$3.988,$3.813,2025-08-26
Delaware,$3.152,$3.710,$3.990,$3.813,2025-08-27
Delaware,$3.138,$3.702,$3.989,$3.805,2025-08-28
Delaware,$3.127,$3.688,$3.979,$3.798,2025-08-29
Delaware,$3.120,$3.686,$3.978,$3.798,2025-08-30
Delaware,$3.116,$3.689,$3.968,$3.794,2025-08-31
Delaware,$3.116,$3.691,$3.967,$3.801,2025-09-01
Delaware,$3.108,$3.675,$3.970,$3.785,2025-09-02
Delaware,$3.086,$3.661,$3.944,$3.769,2025-09-03
Delaware,$3.088,$3.649,$3.937,$3.753,2025-09-04
Delaware,$3.137,$3.681,$3.963,$3.754,2025-09-05
Delaware,$3.155,$3.687,$3.968,$3.748,2025-09-06
Delaware,$3.159,$3.694,$3.971,$3.744,2025-09-07
Delaware,$3.161,$3.693,$3.975,$3.748,2025-09-08
Delaware,$3.153,$3.687,$3.972,$3.740,2025-09-09
Delaware,$3.148,$3.679,$3.974,$3.742,2025-09-10
Delaware,$3.146,$3.674,$3.974,$3.745,2025-09-11
Delaware,$3.115,$3.664,$3.953,$3.741,2025-09-12
Delaware,$3.084,$3.636,$3.921,$3.743,2025-09-13
Delaware,$3.078,$3.628,$3.909,$3.737,2025-09-14
Delaware,$3.073,$3.634,$3.908,$3.741,2025-09-15
Delaware,$3.065,$3.616,$3.908,$3.728,2025-09-16
Delaware,$3.056,$3.607,$3.889,$3.738,2025-09-17
Delaware,$3.032,$3.589,$3.873,$3.715,2025-09-18
Delaware,$3.075,$3.650,$3.933,$3.699,2025-09-19
Delaware,$3.138,$3.673,$3.952,$3.686,2025-09-20
Delaware,$3.143,$3.672,$3.951,$3.689,2025-09-21
Delaware,$3.151,$3.695,$3.955,$3.686,2025-09-22
Delaware,$3.143,$3.707,$3.960,$3.671,2025-09-23
Delaware,$3.128,$3.683,$3.946,$3.673,2025-09-24
Delaware,$3.098,$3.641,$3.915,$3.670,2025-09-25
Delaware,$3.078,$3.617,$3.906,$3.667,2025-09-26
Delaware,$3.061,$3.607,$3.893,$3.659,2025-09-27
Delaware,$3.054,$3.600,$3.889,$3.661,2025-09-28
Delaware,$3.054,$3.602,$3.886,$3.659,2025-09-29
Delaware,$3.040,$3.596,$3.875,$3.655,2025-09-30
Delaware,$3.013,$3.580,$3.860,$3.658,2025-10-01
Delaware,$2.997,$3.563,$3.854,$3.655,2025-10-02
Delaware,$2.979,$3.535,$3.838,$3.646,2025-10-03
Delaware,$2.971,$3.531,$3.834,$3.640,2025-10-04
Delaware,$2.966,$3.531,$3.832,$3.644,2025-10-05
Delaware,$2.950,$3.530,$3.811,$3.639,2025-10-06
Delaware,$2.916,$3.485,$3.768,$3.628,2025-10-07
Delaware,$2.903,$3.443,$3.755,$3.626,2025-10-08
Delaware,$2.927,$3.471,$3.770,$3.622,2025-10-09
Delaware,$2.964,$3.493,$3.796,$3.613,2025-10-10
Delaware,$2.967,$3.512,$3.809,$3.611,2025-10-11
Delaware,$2.967,$3.516,$3.810,$3.608,2025-10-12
Delaware,$2.965,$3.523,$3.804,$3.609,2025-10-13
Delaware,$2.964,$3.521,$3.810,$3.608,2025-10-14
Delaware,$2.962,$3.518,$3.796,$3.607,2025-10-15
Delaware,$2.958,$3.512,$3.806,$3.604,2025-10-16
Delaware,$2.938,$3.504,$3.799,$3.599,2025-10-17
Delaware,$2.926,$3.497,$3.798,$3.593,2025-10-18
Delaware,$2.918,$3.502,$3.792,$3.599,2025-10-19
Delaware,$2.919,$3.507,$3.787,$3.600,2025-10-20
Delaware,$2.890,$3.489,$3.778,$3.595,2025-10-21
Delaware,$2.876,$3.462,$3.755,$3.590,2025-10-22
Delaware,$2.868,$3.450,$3.743,$3.590,2025-10-23
Delaware,$2.868,$3.445,$3.742,$3.596,2025-10-24
Delaware,$2.865,$3.435,$3.731,$3.592,2025-10-25
Delaware,$2.863,$3.439,$3.731,$3.595,2025-10-26
Delaware,$2.862,$3.435,$3.726,$3.599,2025-10-27
Delaware,$2.861,$3.436,$3.738,$3.596,2025-10-28
Delaware,$2.859,$3.433,$3.738,$3.593,2025-10-29
Delaware,$2.900,$3.477,$3.777,$3.595,2025-10-30
Delaware,$2.917,$3.483,$3.773,$3.601,2025-10-31
Delaware,$2.917,$3.485,$3.786,$3.605,2025-11-01
Delaware,$2.916,$3.477,$3.787,$3.602,2025-11-02
Delaware,$2.913,$3.478,$3.781,$3.603,2025-11-03
Delaware,$2.901,$3.474,$3.779,$3.596,2025-11-04
Delaware,$2.895,$3.457,$3.765,$3.599,2025-11-05
Delaware,$2.888,$3.461,$3.759,$3.605,2025-11-06
Delaware,$2.964,$3.501,$3.806,$3.667,2025-11-07
Delaware,$3.021,$3.569,$3.866,$3.695,2025-11-08
Delaware,$3.038,$3.579,$3.875,$3.717,2025-11-09
Delaware,$3.043,$3.597,$3.868,$3.727,2025-11-10
District of Columbia,$3.260,$3.861,$4.195,$3.759,2024-11-16
District of Columbia,$3.257,$3.833,$4.209,$3.758,2024-11-17
District of Columbia,$3.259,$3.754,$4.199,$3.732,2024-11-18
District of Columbia,$3.257,$3.813,$4.198,$3.760,2024-11-19
District of Columbia,$3.250,$3.817,$4.227,$3.733,2024-11-20
District of Columbia,$3.240,$3.807,$4.203,$3.769,2024-11-21
District of Columbia,$3.234,$3.857,$4.215,$3.846,2024-11-22
District of Columbia,$3.233,$3.840,$4.219,$3.684,2024-11-23
District of Columbia,$3.231,$3.822,$4.185,$3.701,2024-11-24
District of Columbia,$3.234,$3.788,$4.231,$3.756,2024-11-25
District of Columbia,$3.235,$3.743,$4.237,$3.709,2024-11-26
District of Columbia,$3.250,$3.758,$4.228,$3.809,2024-11-27
District of Columbia,$3.244,$3.757,$4.237,$3.854,2024-11-28
District of Columbia,$3.232,$3.777,$4.186,$3.796,2024-11-29
District of Columbia,$3.238,$3.743,$4.239,$3.677,2024-11-30
District of Columbia,$3.245,$3.751,$4.204,$3.698,2024-12-01
District of Columbia,$3.242,$3.731,$4.173,$3.741,2024-12-02
District of Columbia,$3.240,$3.774,$4.208,$3.791,2024-12-03
District of Columbia,$3.227,$3.816,$4.186,$3.839,2024-12-04
District of Columbia,$3.226,$3.818,$4.249,$3.829,2024-12-05
District of Columbia,$3.224,$3.785,$4.223,$3.782,2024-12-06
District of Columbia,$3.225,$3.755,$4.163,$3.740,2024-12-07
District of Columbia,$3.229,$3.783,$4.177,$3.752,2024-12-08
District of Columbia,$3.233,$3.833,$4.154,$3.778,2024-12-09
District of Columbia,$3.233,$3.769,$4.189,$3.793,2024-12-10
District of Columbia,$3.224,$3.776,$4.216,$3.808,2024-12-11
District of Columbia,$3.224,$3.782,$4.219,$3.741,2024-12-12
District of Columbia,$3.223,$3.726,$4.202,$3.769,2024-12-13
District of Columbia,$3.227,$3.746,$4.207,$3.762,2024-12-14
District of Columbia,$3.230,$3.740,$4.251,$3.754,2024-12-15
District of Columbia,$3.234,$3.724,$4.232,$3.700,2024-12-16
District of Columbia,$3.226,$3.729,$4.212,$3.785,2024-12-17
District of Columbia,$3.227,$3.746,$4.250,$3.819,2024-12-18
District of Columbia,$3.222,$3.733,$4.242,$3.745,2024-12-19
District of Columbia,$3.226,$3.756,$4.245,$3.748,2024-12-20
District of Columbia,$3.225,$3.751,$4.234,$3.768,2024-12-21
District of Columbia,$3.221,$3.776,$4.198,$3.679,2024-12-22
District of Columbia,$3.235,$3.773,$4.227,$3.688,2024-12-23
District of Columbia,$3.231,$3.760,$4.237,$3.771,2024-12-24
District of Columbia,$3.225,$3.771,$4.200,$3.716,2024-12-25
District of Columbia,$3.223,$3.796,$4.200,$3.744,2024-12-26
District of Columbia,$3.231,$3.780,$4.160,$3.662,2024-12-27
District of Columbia,$3.237,$3.741,$4.153,$3.783,2024-12-28
District of Columbia,$3.238,$3.774,$4.152,$3.769,2024-12-29
District of Columbia,$3.251,$3.825,$4.156,$3.689,2024-12-30
District of Columbia,$3.233,$3.811,$4.151,$3.757,2024-12-31
District of Columbia,$3.211,$3.768,$4.123,$3.742,2025-01-01
District of Columbia,$3.207,$3.756,$4.148,$3.686,2025-01-02
District of Columbia,$3.201,$3.748,$4.227,$3.694,2025-01-03
District of Columbia,$3.208,$3.771,$4.212,$3.696,2025-01-04
District of Columbia,$3.207,$3.772,$4.177,$3.658,2025-01-05
District of Columbia,$3.215,$3.740,$4.171,$3.678,2025-01-06
District of Columbia,$3.229,$3.744,$4.181,$3.663,2025-01-07
District of Columbia,$3.220,$3.817,$4.167,$3.693,2025-01-08
District of Columbia,$3.220,$3.775,$4.185,$3.688,2025-01-09
District of Columbia,$3.216,$3.765,$4.210,$3.706,2025-01-10
District of Columbia,$3.212,$3.806,$4.216,$3.703,2025-01-11
District of Columbia,$3.217,$3.822,$4.199,$3.790,2025-01-12
District of Columbia,$3.238,$3.839,$4.240,$3.728,2025-01-13
District of Columbia,$3.226,$3.798,$4.228,$3.814,2025-01-14
District of Columbia,$3.215,$3.763,$4.197,$3.759,2025-01-15
District of Columbia,$3.239,$3.772,$4.252,$3.743,2025-01-16
District of Columbia,$3.260,$3.816,$4.273,$3.804,2025-01-17
District of Columbia,$3.273,$3.828,$4.208,$3.823,2025-01-18
District of Columbia,$3.277,$3.799,$4.242,$3.824,2025-01-19
