State,Region,Price,Date
OH,Ross,$2.879,2024-11-23
OH,Sandusky,$2.894,2024-11-23
OH,Scioto,$2.788,2024-11-23
OH,Seneca,$2.918,2024-11-23
OH,Shelby,$2.701,2024-11-23
OH,Stark,$2.853,2024-11-23
OH,Summit,$2.853,2024-11-23
OH,Trumbull,$2.884,2024-11-23
OH,Tuscarawas,$2.930,2024-11-23
OH,Brown,$2.853,2024-11-23
OH,Union,$2.931,2024-11-23
OH,Van Wert,$2.910,2024-11-23
OH,Vinton,$2.909,2024-11-23
OH,Warren,$2.808,2024-11-23
OH,Washington,$2.910,2024-11-23
OH,Wayne,$2.882,2024-11-23
OH,Williams,$2.815,2024-11-23
OH,Wood,$2.821,2024-11-23
OH,Wyandot,$2.650,2024-11-23
OH,Butler,$2.803,2024-11-23
OK,Adair,$2.583,2024-11-23
OK,Carter,$2.572,2024-11-23
OK,Cherokee,$2.662,2024-11-23
OK,Choctaw,$2.684,2024-11-23
OK,Cimarron,$2.744,2024-11-23
OK,Cleveland,$2.396,2024-11-23
OK,Coal,$3.164,2024-11-23
OK,Comanche,$2.366,2024-11-23
OK,Cotton,$2.543,2024-11-23
OK,Craig,$2.500,2024-11-23
OK,Creek,$2.591,2024-11-23
OK,Alfalfa,$2.886,2024-11-23
OK,Custer,$2.554,2024-11-23
OK,Delaware,$2.588,2024-11-23
OK,Dewey,$2.763,2024-11-23
OK,Ellis,$2.966,2024-11-23
OK,Garfield,$2.623,2024-11-23
OK,Garvin,$2.617,2024-11-23
OK,Grady,$2.613,2024-11-23
OK,Grant,$2.619,2024-11-23
OK,Greer,$2.489,2024-11-23
OK,Harmon,$2.349,2024-11-23
OK,Atoka,$2.618,2024-11-23
OK,Harper,$2.753,2024-11-23
OK,Haskell,$2.714,2024-11-23
OK,Hughes,$2.928,2024-11-23
OK,Jackson,$2.426,2024-11-23
OK,Jefferson,$2.659,2024-11-23
OK,Johnston,$2.565,2024-11-23
OK,Kay,$2.535,2024-11-23
OK,Kingfisher,$2.664,2024-11-23
OK,Kiowa,$2.649,2024-11-23
OK,Latimer,$2.636,2024-11-23
OK,Beaver,$2.887,2024-11-23
OK,Le Flore,$2.753,2024-11-23
OK,Lincoln,$2.797,2024-11-23
OK,Logan,$2.698,2024-11-23
OK,Love,$2.596,2024-11-23
OK,Major,$2.572,2024-11-23
OK,Marshall,$2.530,2024-11-23
OK,Mayes,$2.515,2024-11-23
OK,McClain,$2.628,2024-11-23
OK,McCurtain,$2.674,2024-11-23
OK,McIntosh,$2.565,2024-11-23
OK,Beckham,$2.459,2024-11-23
OK,Murray,$2.566,2024-11-23
OK,Muskogee,$2.453,2024-11-23
OK,Noble,$2.620,2024-11-23
OK,Nowata,$2.583,2024-11-23
OK,Okfuskee,$2.442,2024-11-23
OK,Oklahoma,$2.424,2024-11-23
OK,Okmulgee,$2.504,2024-11-23
OK,Osage,$2.741,2024-11-23
OK,Ottawa,$2.430,2024-11-23
OK,Pawnee,$2.582,2024-11-23
OK,Blaine,$2.699,2024-11-23
OK,Payne,$2.564,2024-11-23
OK,Pittsburg,$2.608,2024-11-23
OK,Pontotoc,$2.625,2024-11-23
OK,Pottawatomie,$2.497,2024-11-23
OK,Pushmataha,$2.864,2024-11-23
OK,Roger Mills,$2.648,2024-11-23
OK,Rogers,$2.619,2024-11-23
OK,Seminole,$2.611,2024-11-23
OK,Sequoyah,$2.702,2024-11-23
OK,Stephens,$2.467,2024-11-23
OK,Bryan,$2.459,2024-11-23
OK,Texas,$2.686,2024-11-23
OK,Tillman,$2.544,2024-11-23
OK,Tulsa,$2.554,2024-11-23
OK,Wagoner,$2.502,2024-11-23
OK,Washington,$2.506,2024-11-23
OK,Washita,$2.551,2024-11-23
OK,Woods,$2.846,2024-11-23
OK,Woodward,$2.490,2024-11-23
OK,Caddo,$2.599,2024-11-23
OK,Canadian,$2.407,2024-11-23
OR,Baker,$3.581,2024-11-23
OR,Douglas,$3.298,2024-11-23
OR,Gilliam,$3.499,2024-11-23
OR,Grant,$3.702,2024-11-23
OR,Harney,$3.799,2024-11-23
OR,Hood River,$3.413,2024-11-23
OR,Jackson,$3.627,2024-11-23
OR,Jefferson,$3.364,2024-11-23
OR,Josephine,$3.747,2024-11-23
OR,Klamath,$3.427,2024-11-23
OR,Lake,$3.565,2024-11-23
OR,Benton,$3.287,2024-11-23
OR,Lane,$3.365,2024-11-23
OR,Lincoln,$3.154,2024-11-23
OR,Linn,$3.326,2024-11-23
OR,Malheur,$3.485,2024-11-23
OR,Marion,$3.416,2024-11-23
OR,Morrow,$3.438,2024-11-23
OR,Multnomah,$3.714,2024-11-23
OR,Polk,$3.426,2024-11-23
OR,Sherman,$3.247,2024-11-23
OR,Tillamook,$3.672,2024-11-23
OR,Clackamas,$3.620,2024-11-23
OR,Umatilla,$3.407,2024-11-23
OR,Union,$3.742,2024-11-23
OR,Wallowa,$3.959,2024-11-23
OR,Wasco,$3.446,2024-11-23
OR,Washington,$3.814,2024-11-23
OR,Wheeler,,2024-11-23
OR,Yamhill,$3.554,2024-11-23
OR,Clatsop,$3.845,2024-11-23
OR,Columbia,$3.819,2024-11-23
OR,Coos,$3.345,2024-11-23
OR,Crook,$3.549,2024-11-23
OR,Curry,$3.815,2024-11-23
OR,Deschutes,$3.315,2024-11-23
PA,Adams,$3.330,2024-11-23
PA,Butler,$3.291,2024-11-23
PA,Cambria,$3.435,2024-11-23
PA,Cameron,$3.199,2024-11-23
PA,Carbon,$3.149,2024-11-23
PA,Centre,$3.395,2024-11-23
PA,Chester,$3.149,2024-11-23
PA,Clarion,$3.376,2024-11-23
PA,Clearfield,$3.405,2024-11-23
PA,Clinton,$3.206,2024-11-23
PA,Columbia,$3.164,2024-11-23
PA,Allegheny,$3.330,2024-11-23
PA,Crawford,$3.391,2024-11-23
PA,Cumberland,$3.241,2024-11-23
PA,Dauphin,$3.186,2024-11-23
PA,Delaware,$3.135,2024-11-23
PA,Elk,$3.263,2024-11-23
PA,Erie,$3.342,2024-11-23
PA,Fayette,$3.304,2024-11-23
PA,Forest,$3.477,2024-11-23
PA,Franklin,$3.311,2024-11-23
PA,Fulton,$3.339,2024-11-23
PA,Armstrong,$3.407,2024-11-23
PA,Greene,$3.395,2024-11-23
PA,Huntingdon,$3.394,2024-11-23
PA,Indiana,$3.412,2024-11-23
PA,Jefferson,$3.348,2024-11-23
PA,Juniata,$3.252,2024-11-23
PA,Lackawanna,$3.271,2024-11-23
PA,Lancaster,$3.197,2024-11-23
PA,Lawrence,$3.229,2024-11-23
PA,Lebanon,$3.210,2024-11-23
PA,Lehigh,$3.131,2024-11-23
PA,Beaver,$3.247,2024-11-23
PA,Luzerne,$3.220,2024-11-23
PA,Lycoming,$3.217,2024-11-23
PA,McKean,$3.696,2024-11-23
PA,Mercer,$3.218,2024-11-23
PA,Mifflin,$3.467,2024-11-23
PA,Monroe,$3.151,2024-11-23
PA,Montgomery,$3.137,2024-11-23
PA,Montour,$3.011,2024-11-23
PA,Northampton,$3.085,2024-11-23
PA,Northumberland,$3.193,2024-11-23
PA,Bedford,$3.339,2024-11-23
PA,Perry,$3.219,2024-11-23
PA,Philadelphia,$3.154,2024-11-23
PA,Pike,$3.296,2024-11-23
PA,Potter,$3.623,2024-11-23
PA,Schuylkill,$3.143,2024-11-23
PA,Snyder,$3.299,2024-11-23
PA,Somerset,$3.376,2024-11-23
PA,Sullivan,$3.366,2024-11-23
PA,Susquehanna,$3.322,2024-11-23
PA,Tioga,$3.366,2024-11-23
PA,Berks,$3.188,2024-11-23
PA,Union,$3.081,2024-11-23
PA,Venango,$3.446,2024-11-23
PA,Warren,$3.755,2024-11-23
PA,Washington,$3.153,2024-11-23
PA,Wayne,$3.291,2024-11-23
PA,Westmoreland,$3.327,2024-11-23
PA,Wyoming,$3.263,2024-11-23
PA,York,$3.381,2024-11-23
PA,Blair,$3.378,2024-11-23
PA,Bradford,$3.354,2024-11-23
PA,Bucks,$3.142,2024-11-23
RI,Bristol,$2.919,2024-11-23
RI,Kent,$2.919,2024-11-23
RI,Newport,$2.955,2024-11-23
RI,Providence,$2.924,2024-11-23
RI,Washington,$3.006,2024-11-23
SC,Abbeville,$2.777,2024-11-23
SC,Charleston,$2.776,2024-11-23
SC,Cherokee,$2.747,2024-11-23
SC,Chester,$2.855,2024-11-23
SC,Chesterfield,$2.705,2024-11-23
SC,Clarendon,$2.941,2024-11-23
SC,Colleton,$2.906,2024-11-23
SC,Darlington,$2.688,2024-11-23
SC,Dillon,$2.792,2024-11-23
SC,Dorchester,$2.754,2024-11-23
SC,Edgefield,$2.799,2024-11-23
SC,Aiken,$2.796,2024-11-23
SC,Fairfield,$2.856,2024-11-23
SC,Florence,$2.696,2024-11-23
SC,Georgetown,$2.766,2024-11-23
SC,Greenville,$2.842,2024-11-23
SC,Greenwood,$2.798,2024-11-23
SC,Hampton,$2.910,2024-11-23
SC,Horry,$2.658,2024-11-23
SC,Jasper,$2.876,2024-11-23
SC,Kershaw,$2.789,2024-11-23
SC,Lancaster,$2.801,2024-11-23
SC,Allendale,$2.979,2024-11-23
SC,Laurens,$2.750,2024-11-23
SC,Lee,$2.918,2024-11-23
SC,Lexington,$2.777,2024-11-23
SC,Marion,$2.733,2024-11-23
SC,Marlboro,$2.777,2024-11-23
SC,McCormick,$2.791,2024-11-23
SC,Newberry,$2.772,2024-11-23
SC,Oconee,$2.843,2024-11-23
SC,Orangeburg,$2.868,2024-11-23
SC,Pickens,$2.727,2024-11-23
SC,Anderson,$2.826,2024-11-23
SC,Richland,$2.820,2024-11-23
SC,Saluda,$2.851,2024-11-23
SC,Spartanburg,$2.830,2024-11-23
SC,Sumter,$2.797,2024-11-23
SC,Union,$2.765,2024-11-23
SC,Williamsburg,$2.818,2024-11-23
SC,York,$2.807,2024-11-23
SC,Bamberg,$2.999,2024-11-23
SC,Barnwell,$2.838,2024-11-23
SC,Beaufort,$2.775,2024-11-23
SC,Berkeley,$2.701,2024-11-23
SC,Calhoun,$2.819,2024-11-23
SD,Aurora,$2.564,2024-11-23
SD,Campbell,$2.669,2024-11-23
SD,Charles Mix,$2.817,2024-11-23
SD,Clark,$3.022,2024-11-23
SD,Clay,$2.939,2024-11-23
SD,Codington,$2.875,2024-11-23
SD,Corson,$2.749,2024-11-23
SD,Custer,$3.185,2024-11-23
SD,Davison,$2.687,2024-11-23
SD,Day,$2.879,2024-11-23
SD,Deuel,$2.849,2024-11-23
SD,Beadle,$2.841,2024-11-23
SD,Dewey,$3.304,2024-11-23
SD,Douglas,$2.999,2024-11-23
SD,Edmunds,$2.842,2024-11-23
SD,Fall River,$3.117,2024-11-23
SD,Faulk,$3.052,2024-11-23
SD,Grant,$2.801,2024-11-23
SD,Gregory,$2.869,2024-11-23
SD,Haakon,$3.084,2024-11-23
SD,Hamlin,$2.761,2024-11-23
SD,Hand,$3.149,2024-11-23
SD,Bennett,$3.099,2024-11-23
SD,Hanson,$2.479,2024-11-23
SD,Harding,$3.199,2024-11-23
SD,Hughes,$2.972,2024-11-23
SD,Hutchinson,$2.710,2024-11-23
SD,Hyde,$3.032,2024-11-23
SD,Jackson,$2.996,2024-11-23
SD,Jerauld,$2.729,2024-11-23
SD,Jones,$2.799,2024-11-23
SD,Kingsbury,$2.762,2024-11-23
SD,Lake,$2.712,2024-11-23
SD,Bon Homme,$2.879,2024-11-23
SD,Lawrence,$3.195,2024-11-23
SD,Lincoln,$2.693,2024-11-23
SD,Lyman,$3.044,2024-11-23
SD,Marshall,$2.999,2024-11-23
SD,McCook,$2.514,2024-11-23
SD,McPherson,$2.859,2024-11-23
SD,Meade,$3.184,2024-11-23
SD,Mellette,$3.029,2024-11-23
SD,Miner,$2.839,2024-11-23
SD,Minnehaha,$2.643,2024-11-23
SD,Brookings,$2.555,2024-11-23
SD,Moody,$2.736,2024-11-23
SD,Pennington,$3.083,2024-11-23
SD,Perkins,$2.949,2024-11-23
SD,Potter,$2.997,2024-11-23
SD,Roberts,$2.834,2024-11-23
SD,Sanborn,$2.799,2024-11-23
SD,Shannon,$3.129,2024-11-23
SD,Spink,$2.847,2024-11-23
SD,Stanley,$3.069,2024-11-23
SD,Sully,$2.719,2024-11-23
SD,Brown,$2.938,2024-11-23
SD,Todd,$2.999,2024-11-23
SD,Tripp,$3.029,2024-11-23
SD,Turner,$2.765,2024-11-23
SD,Union,$2.716,2024-11-23
SD,Walworth,$3.231,2024-11-23
SD,Yankton,$2.961,2024-11-23
SD,Ziebach,$2.979,2024-11-23
SD,Brule,$2.927,2024-11-23
SD,Buffalo,$2.989,2024-11-23
SD,Butte,$3.257,2024-11-23
TN,Anderson,$2.685,2024-11-23
TN,Carter,$2.718,2024-11-23
TN,Cheatham,$2.771,2024-11-23
TN,Chester,$2.870,2024-11-23
TN,Claiborne,$2.679,2024-11-23
TN,Clay,$2.839,2024-11-23
TN,Cocke,$2.649,2024-11-23
TN,Coffee,$2.704,2024-11-23
TN,Crockett,$2.878,2024-11-23
TN,Cumberland,$2.708,2024-11-23
TN,Davidson,$2.784,2024-11-23
TN,Bedford,$2.767,2024-11-23
TN,Decatur,$2.785,2024-11-23
TN,DeKalb,$2.658,2024-11-23
TN,Dickson,$2.711,2024-11-23
TN,Dyer,$2.639,2024-11-23
TN,Fayette,$2.764,2024-11-23
TN,Fentress,$2.729,2024-11-23
TN,Franklin,$2.745,2024-11-23
TN,Gibson,$2.828,2024-11-23
TN,Giles,$2.683,2024-11-23
TN,Grainger,$2.736,2024-11-23
TN,Benton,$2.676,2024-11-23
TN,Greene,$2.583,2024-11-23
TN,Grundy,$2.757,2024-11-23
TN,Hamblen,$2.635,2024-11-23
TN,Hamilton,$2.678,2024-11-23
TN,Hancock,$2.759,2024-11-23
TN,Hardeman,$2.696,2024-11-23
TN,Hardin,$2.667,2024-11-23
TN,Hawkins,$2.644,2024-11-23
TN,Haywood,$2.896,2024-11-23
TN,Henderson,$2.620,2024-11-23
TN,Bledsoe,$2.671,2024-11-23
TN,Henry,$2.556,2024-11-23
TN,Hickman,$2.744,2024-11-23
TN,Houston,$2.899,2024-11-23
TN,Humphreys,$2.647,2024-11-23
TN,Jackson,$2.589,2024-11-23
TN,Jefferson,$2.656,2024-11-23
TN,Johnson,$2.792,2024-11-23
TN,Knox,$2.647,2024-11-23
TN,Lake,$2.732,2024-11-23
TN,Lauderdale,$2.781,2024-11-23
TN,Blount,$2.663,2024-11-23
TN,Lawrence,$2.716,2024-11-23
TN,Lewis,$2.695,2024-11-23
TN,Lincoln,$2.724,2024-11-23
TN,Loudon,$2.654,2024-11-23
TN,Macon,$2.702,2024-11-23
TN,Madison,$2.748,2024-11-23
TN,Marion,$2.727,2024-11-23
TN,Marshall,$2.738,2024-11-23
TN,Maury,$2.677,2024-11-23
TN,McMinn,$2.678,2024-11-23
TN,Bradley,$2.696,2024-11-23
TN,McNairy,$2.710,2024-11-23
TN,Meigs,$2.705,2024-11-23
TN,Monroe,$2.619,2024-11-23
TN,Montgomery,$2.709,2024-11-23
TN,Moore,$2.729,2024-11-23
TN,Morgan,$2.739,2024-11-23
TN,Obion,$2.610,2024-11-23
TN,Overton,$2.810,2024-11-23
TN,Perry,$2.782,2024-11-23
TN,Pickett,$2.799,2024-11-23
TN,Campbell,$2.724,2024-11-23
TN,Polk,$2.762,2024-11-23
TN,Putnam,$2.733,2024-11-23
TN,Rhea,$2.683,2024-11-23
TN,Roane,$2.678,2024-11-23
TN,Robertson,$2.763,2024-11-23
TN,Rutherford,$2.737,2024-11-23
TN,Scott,$2.707,2024-11-23
TN,Sequatchie,$2.763,2024-11-23
TN,Sevier,$2.720,2024-11-23
TN,Shelby,$2.755,2024-11-23
TN,Cannon,$2.793,2024-11-23
TN,Smith,$2.706,2024-11-23
TN,Stewart,$2.823,2024-11-23
TN,Sullivan,$2.707,2024-11-23
TN,Sumner,$2.701,2024-11-23
TN,Tipton,$2.779,2024-11-23
TN,Trousdale,$2.799,2024-11-23
TN,Unicoi,$2.773,2024-11-23
TN,Union,$2.610,2024-11-23
TN,Van Buren,$2.999,2024-11-23
TN,Warren,$2.799,2024-11-23
TN,Carroll,$2.687,2024-11-23
TN,Washington,$2.792,2024-11-23
TN,Wayne,$2.725,2024-11-23
TN,Weakley,$2.730,2024-11-23
TN,White,$2.783,2024-11-23
TN,Williamson,$3.091,2024-11-23
TN,Wilson,$2.715,2024-11-23
TX,Anderson,$2.588,2024-11-23
TX,Bandera,$2.828,2024-11-23
TX,Hardin,$2.565,2024-11-23
TX,Harris,$2.607,2024-11-23
TX,Harrison,$2.762,2024-11-23
TX,Hartley,$2.599,2024-11-23
TX,Haskell,$2.782,2024-11-23
TX,Hays,$2.712,2024-11-23
TX,Hemphill,$2.824,2024-11-23
TX,Henderson,$2.672,2024-11-23
TX,Hidalgo,$2.618,2024-11-23
TX,Hill,$2.616,2024-11-23
TX,Bastrop,$2.666,2024-11-23
TX,Hockley,$2.334,2024-11-23
TX,Hood,$2.701,2024-11-23
TX,Hopkins,$2.833,2024-11-23
TX,Houston,$2.755,2024-11-23
TX,Howard,$2.498,2024-11-23
TX,Hudspeth,$2.939,2024-11-23
TX,Hunt,$2.653,2024-11-23
TX,Hutchinson,$2.552,2024-11-23
TX,Irion,$2.964,2024-11-23
TX,Jack,$2.734,2024-11-23
TX,Baylor,$2.899,2024-11-23
TX,Jackson,$2.766,2024-11-23
TX,Jasper,$2.714,2024-11-23
TX,Jeff Davis,$3.289,2024-11-23
TX,Jefferson,$2.603,2024-11-23
TX,Jim Hogg,$2.864,2024-11-23
TX,Jim Wells,$2.566,2024-11-23
TX,Johnson,$2.651,2024-11-23
TX,Jones,$2.654,2024-11-23
TX,Karnes,$2.722,2024-11-23
TX,Kaufman,$2.658,2024-11-23
TX,Bee,$2.623,2024-11-23
TX,Kendall,$2.713,2024-11-23
TX,Kenedy,,2024-11-23
TX,Kent,,2024-11-23
TX,Kerr,$2.746,2024-11-23
TX,Kimble,$2.717,2024-11-23
TX,King,,2024-11-23
TX,Kinney,$2.669,2024-11-23
TX,Kleberg,$2.655,2024-11-23
TX,Knox,$2.899,2024-11-23
TX,La Salle,$2.725,2024-11-23
TX,Bell,$2.519,2024-11-23
TX,Lamar,$2.628,2024-11-23
TX,Lamb,$2.579,2024-11-23
TX,Lampasas,$2.491,2024-11-23
TX,Lavaca,$2.726,2024-11-23
TX,Lee,$2.734,2024-11-23
TX,Leon,$2.742,2024-11-23
TX,Liberty,$2.609,2024-11-23
TX,Limestone,$2.697,2024-11-23
TX,Lipscomb,$2.769,2024-11-23
TX,Live Oak,$2.876,2024-11-23
TX,Bexar,$2.711,2024-11-23
TX,Llano,$2.711,2024-11-23
TX,Loving,$2.899,2024-11-23
TX,Lubbock,$2.392,2024-11-23
TX,Lynn,$2.499,2024-11-23
TX,Madison,$2.728,2024-11-23
TX,Marion,$2.539,2024-11-23
TX,Martin,$2.978,2024-11-23
TX,Mason,$2.851,2024-11-23
TX,Matagorda,$2.658,2024-11-23
TX,Maverick,$2.687,2024-11-23
TX,Blanco,$2.694,2024-11-23
TX,McCulloch,$2.815,2024-11-23
TX,McLennan,$2.550,2024-11-23
TX,McMullen,$2.899,2024-11-23
TX,Medina,$2.613,2024-11-23
TX,Menard,$2.839,2024-11-23
TX,Midland,$2.609,2024-11-23
TX,Milam,$2.607,2024-11-23
TX,Mills,$2.676,2024-11-23
TX,Mitchell,$2.773,2024-11-23
TX,Montague,$2.680,2024-11-23
TX,Borden,,2024-11-23
TX,Montgomery,$2.593,2024-11-23
TX,Moore,$2.487,2024-11-23
TX,Morris,$2.638,2024-11-23
TX,Motley,$3.099,2024-11-23
TX,Nacogdoches,$2.668,2024-11-23
TX,Navarro,$2.816,2024-11-23
TX,Newton,$2.744,2024-11-23
TX,Nolan,$2.670,2024-11-23
TX,Nueces,$2.629,2024-11-23
TX,Ochiltree,$2.711,2024-11-23
TX,Bosque,$2.733,2024-11-23
TX,Oldham,$2.476,2024-11-23
TX,Orange,$2.570,2024-11-23
TX,Palo Pinto,$2.670,2024-11-23
TX,Panola,$2.552,2024-11-23
TX,Parker,$2.726,2024-11-23
TX,Parmer,$2.625,2024-11-23
TX,Pecos,$2.852,2024-11-23
TX,Polk,$2.675,2024-11-23
TX,Potter,$2.439,2024-11-23
TX,Presidio,$3.142,2024-11-23
TX,Bowie,$2.622,2024-11-23
TX,Rains,$2.630,2024-11-23
TX,Randall,$2.433,2024-11-23
TX,Reagan,$2.699,2024-11-23
TX,Real,$2.806,2024-11-23
TX,Red River,$2.768,2024-11-23
TX,Reeves,$2.852,2024-11-23
TX,Refugio,$2.697,2024-11-23
TX,Roberts,$3.469,2024-11-23
TX,Robertson,$2.596,2024-11-23
TX,Rockwall,$2.679,2024-11-23
TX,Andrews,$2.794,2024-11-23
TX,Brazoria,$2.550,2024-11-23
TX,Runnels,$2.773,2024-11-23
TX,Rusk,$2.716,2024-11-23
TX,Sabine,$2.714,2024-11-23
TX,San Augustine,$2.635,2024-11-23
TX,San Jacinto,$2.721,2024-11-23
TX,San Patricio,$2.691,2024-11-23
TX,San Saba,$2.951,2024-11-23
TX,Schleicher,$2.859,2024-11-23
TX,Scurry,$2.753,2024-11-23
TX,Shackelford,$2.784,2024-11-23
TX,Brazos,$2.651,2024-11-23
TX,Shelby,$2.640,2024-11-23
TX,Sherman,$2.649,2024-11-23
TX,Smith,$2.581,2024-11-23
TX,Somervell,$2.645,2024-11-23
TX,Starr,$2.647,2024-11-23
TX,Stephens,$2.707,2024-11-23
TX,Sterling,$2.859,2024-11-23
TX,Stonewall,$2.799,2024-11-23
TX,Sutton,$2.705,2024-11-23
TX,Swisher,$2.569,2024-11-23
TX,Brewster,$3.211,2024-11-23
TX,Tarrant,$2.691,2024-11-23
TX,Taylor,$2.668,2024-11-23
TX,Terrell,$3.099,2024-11-23
TX,Terry,$2.585,2024-11-23
TX,Throckmorton,$2.899,2024-11-23
TX,Titus,$2.709,2024-11-23
TX,Tom Green,$2.776,2024-11-23
TX,Travis,$2.712,2024-11-23
TX,Trinity,$2.646,2024-11-23
TX,Tyler,$2.712,2024-11-23
TX,Briscoe,$2.759,2024-11-23
TX,Upshur,$2.620,2024-11-23
TX,Upton,$3.063,2024-11-23
TX,Uvalde,$2.756,2024-11-23
TX,Val Verde,$2.684,2024-11-23
TX,Van Zandt,$2.640,2024-11-23
TX,Victoria,$2.546,2024-11-23
TX,Walker,$2.623,2024-11-23
TX,Waller,$2.687,2024-11-23
TX,Ward,$2.714,2024-11-23
TX,Washington,$2.666,2024-11-23
TX,Brooks,$2.529,2024-11-23
TX,Webb,$2.633,2024-11-23
TX,Wharton,$2.624,2024-11-23
TX,Wheeler,$2.592,2024-11-23
TX,Wichita,$2.490,2024-11-23
TX,Wilbarger,$2.553,2024-11-23
TX,Willacy,$2.579,2024-11-23
TX,Williamson,$2.703,2024-11-23
TX,Wilson,$2.696,2024-11-23
TX,Winkler,$2.937,2024-11-23
TX,Wise,$2.682,2024-11-23
TX,Brown,$2.779,2024-11-23
TX,Wood,$2.625,2024-11-23
TX,Yoakum,$2.859,2024-11-23
TX,Young,$2.777,2024-11-23
TX,Zapata,$2.730,2024-11-23
TX,Zavala,$2.955,2024-11-23
TX,Burleson,$2.659,2024-11-23
TX,Burnet,$2.699,2024-11-23
TX,Caldwell,$2.655,2024-11-23
TX,Calhoun,$2.645,2024-11-23
TX,Angelina,$2.662,2024-11-23
TX,Callahan,$2.740,2024-11-23
TX,Cameron,$2.615,2024-11-23
TX,Camp,$2.539,2024-11-23
TX,Carson,$2.501,2024-11-23
TX,Cass,$2.574,2024-11-23
TX,Castro,$2.677,2024-11-23
TX,Chambers,$2.659,2024-11-23
TX,Cherokee,$2.645,2024-11-23
TX,Childress,$2.332,2024-11-23
TX,Clay,$2.706,2024-11-23
TX,Aransas,$2.588,2024-11-23
TX,Cochran,$2.749,2024-11-23
TX,Coke,$2.829,2024-11-23
TX,Coleman,$2.772,2024-11-23
TX,Collin,$2.619,2024-11-23
TX,Collingsworth,$2.639,2024-11-23
TX,Colorado,$2.693,2024-11-23
TX,Comal,$2.676,2024-11-23
TX,Comanche,$2.765,2024-11-23
TX,Concho,$2.864,2024-11-23
TX,Cooke,$2.687,2024-11-23
TX,Archer,$2.713,2024-11-23
TX,Coryell,$2.485,2024-11-23
TX,Cottle,$2.949,2024-11-23
TX,Crane,$2.694,2024-11-23
TX,Crockett,$2.916,2024-11-23
TX,Crosby,$2.633,2024-11-23
TX,Culberson,$3.332,2024-11-23
TX,Dallam,$2.581,2024-11-23
TX,Dallas,$2.714,2024-11-23
TX,Dawson,$2.584,2024-11-23
TX,Deaf Smith,$2.476,2024-11-23
TX,Armstrong,$2.484,2024-11-23
TX,Delta,$2.766,2024-11-23
TX,Denton,$2.655,2024-11-23
TX,De Witt,$2.721,2024-11-23
TX,Dickens,$2.879,2024-11-23
TX,Dimmit,$2.977,2024-11-23
TX,Donley,$2.454,2024-11-23
TX,Duval,$2.676,2024-11-23
TX,Eastland,$2.746,2024-11-23
TX,Ector,$2.577,2024-11-23
TX,Edwards,$3.099,2024-11-23
TX,Atascosa,$2.672,2024-11-23
TX,El Paso,$2.883,2024-11-23
TX,Ellis,$2.673,2024-11-23
TX,Erath,$2.753,2024-11-23
TX,Falls,$2.640,2024-11-23
TX,Fannin,$2.550,2024-11-23
TX,Fayette,$2.790,2024-11-23
TX,Fisher,$2.899,2024-11-23
TX,Floyd,$2.704,2024-11-23
TX,Foard,$2.899,2024-11-23
TX,Fort Bend,$2.568,2024-11-23
TX,Austin,$2.640,2024-11-23
TX,Franklin,$2.662,2024-11-23
TX,Freestone,$2.653,2024-11-23
TX,Frio,$2.731,2024-11-23
TX,Gaines,$2.718,2024-11-23
TX,Galveston,$2.602,2024-11-23
TX,Garza,$2.716,2024-11-23
TX,Gillespie,$2.825,2024-11-23
TX,Glasscock,$3.032,2024-11-23
TX,Goliad,$2.999,2024-11-23
TX,Gonzales,$2.650,2024-11-23
TX,Bailey,$2.717,2024-11-23
TX,Gray,$2.451,2024-11-23
TX,Grayson,$2.637,2024-11-23
TX,Gregg,$2.591,2024-11-23
TX,Grimes,$2.724,2024-11-23
TX,Guadalupe,$2.695,2024-11-23
TX,Hale,$2.313,2024-11-23
TX,Hall,$2.494,2024-11-23
TX,Hamilton,$2.776,2024-11-23
TX,Hansford,$2.716,2024-11-23
TX,Hardeman,$2.779,2024-11-23
UT,Beaver,$3.490,2024-11-23
UT,Grand,$3.543,2024-11-23
UT,Iron,$3.115,2024-11-23
UT,Juab,$3.071,2024-11-23
UT,Kane,$3.409,2024-11-23
UT,Millard,$2.968,2024-11-23
UT,Morgan,$3.174,2024-11-23
UT,Piute,$3.449,2024-11-23
UT,Rich,$3.334,2024-11-23
UT,Salt Lake,$3.059,2024-11-23
UT,San Juan,$3.490,2024-11-23
UT,Box Elder,$2.960,2024-11-23
UT,Sanpete,$3.280,2024-11-23
UT,Sevier,$2.997,2024-11-23
UT,Summit,$3.286,2024-11-23
UT,Tooele,$3.028,2024-11-23
UT,Uintah,$3.185,2024-11-23
UT,Utah,$2.976,2024-11-23
UT,Wasatch,$2.928,2024-11-23
UT,Washington,$3.192,2024-11-23
UT,Wayne,$3.257,2024-11-23
UT,Weber,$3.015,2024-11-23
UT,Cache,$2.978,2024-11-23
UT,Carbon,$2.901,2024-11-23
UT,Daggett,$3.779,2024-11-23
UT,Davis,$3.028,2024-11-23
UT,Duchesne,$3.227,2024-11-23
UT,Emery,$3.180,2024-11-23
UT,Garfield,$3.369,2024-11-23
VA,Accomack,$3.011,2024-11-23
VA,Bath,$3.099,2024-11-23
VA,Powhatan,$2.958,2024-11-23
VA,Prince Edward,$2.958,2024-11-23
VA,Prince George,$2.885,2024-11-23
