state,abbreviation,name,price,date
Louisiana,LA,Bossier,$3.727,2026-04-05
Louisiana,LA,Caddo,$3.782,2026-04-05
Louisiana,LA,Calcasieu,$3.814,2026-04-05
Louisiana,LA,Caldwell,$3.857,2026-04-05
Louisiana,LA,Cameron,$4.024,2026-04-05
Louisiana,LA,Catahoula,$3.794,2026-04-05
Louisiana,LA,Claiborne,$3.694,2026-04-05
Louisiana,LA,Concordia,$3.731,2026-04-05
Louisiana,LA,De Soto,$3.826,2026-04-05
Louisiana,LA,East Baton Rouge,$3.741,2026-04-05
Louisiana,LA,East Carroll,$3.749,2026-04-05
Louisiana,LA,East Feliciana,$3.937,2026-04-05
Louisiana,LA,Evangeline,$3.758,2026-04-05
Louisiana,LA,Franklin,$3.794,2026-04-05
Louisiana,LA,Grant,$3.912,2026-04-05
Louisiana,LA,Iberia,$3.780,2026-04-05
Louisiana,LA,Iberville,$3.867,2026-04-05
Louisiana,LA,Jackson,$3.778,2026-04-05
Louisiana,LA,Jefferson,$3.792,2026-04-05
Louisiana,LA,Jefferson Davis,$3.958,2026-04-05
Louisiana,LA,La Salle,$3.890,2026-04-05
Louisiana,LA,Lafayette,$3.771,2026-04-05
Louisiana,LA,Lafourche,$3.790,2026-04-05
Louisiana,LA,Lincoln,$3.775,2026-04-05
Louisiana,LA,Livingston,$3.728,2026-04-05
Louisiana,LA,Madison,$3.742,2026-04-05
Louisiana,LA,Morehouse,$3.779,2026-04-05
Louisiana,LA,Natchitoches,$3.827,2026-04-05
Louisiana,LA,Orleans,$3.774,2026-04-05
Louisiana,LA,Ouachita,$3.761,2026-04-05
Louisiana,LA,Plaquemines,$3.959,2026-04-05
Louisiana,LA,Pointe Coupee,$3.851,2026-04-05
Louisiana,LA,Rapides,$3.788,2026-04-05
Louisiana,LA,Red River,$3.799,2026-04-05
Louisiana,LA,Richland,$3.738,2026-04-05
Louisiana,LA,Sabine,$3.924,2026-04-05
Louisiana,LA,Saint Bernard,$3.736,2026-04-05
Louisiana,LA,Saint Charles,$3.781,2026-04-05
Louisiana,LA,Saint Helena,$3.849,2026-04-05
Louisiana,LA,Saint James,$3.886,2026-04-05
Louisiana,LA,St John the Baptist,$3.807,2026-04-05
Louisiana,LA,Saint Landry,$3.772,2026-04-05
Louisiana,LA,Saint Martin,$3.784,2026-04-05
Louisiana,LA,Saint Mary,$3.804,2026-04-05
Louisiana,LA,Saint Tammany,$3.774,2026-04-05
Louisiana,LA,Tangipahoa,$3.810,2026-04-05
Louisiana,LA,Tensas,$3.799,2026-04-05
Louisiana,LA,Terrebonne,$3.792,2026-04-05
Louisiana,LA,Union,$3.830,2026-04-05
Louisiana,LA,Vermilion,$3.871,2026-04-05
Louisiana,LA,Vernon,$3.882,2026-04-05
Louisiana,LA,Washington,$3.941,2026-04-05
Louisiana,LA,Webster,$3.764,2026-04-05
Louisiana,LA,West Baton Rouge,$3.693,2026-04-05
Louisiana,LA,West Carroll,$3.645,2026-04-05
Louisiana,LA,West Feliciana,$3.971,2026-04-05
Louisiana,LA,Winn,$3.821,2026-04-05
Maine,ME,Androscoggin,$3.982,2026-04-05
Maine,ME,Aroostook,$3.952,2026-04-05
Maine,ME,Cumberland,$3.978,2026-04-05
Maine,ME,Franklin,$4.025,2026-04-05
Maine,ME,Hancock,$3.940,2026-04-05
Maine,ME,Kennebec,$3.983,2026-04-05
Maine,ME,Knox,$3.935,2026-04-05
Maine,ME,Lincoln,$4.008,2026-04-05
Maine,ME,Oxford,$4.006,2026-04-05
Maine,ME,Penobscot,$3.938,2026-04-05
Maine,ME,Piscataquis,$3.907,2026-04-05
Maine,ME,Sagadahoc,$3.984,2026-04-05
Maine,ME,Somerset,$3.904,2026-04-05
Maine,ME,Waldo,$3.976,2026-04-05
Maine,ME,Washington,$3.986,2026-04-05
Maine,ME,York,$3.937,2026-04-05
Montana,MT,Beaverhead,$3.973,2026-04-05
Montana,MT,Big Horn,$3.780,2026-04-05
Montana,MT,Blaine,$3.526,2026-04-05
Montana,MT,Broadwater,$3.794,2026-04-05
Montana,MT,Carbon,$3.789,2026-04-05
Montana,MT,Carter,$3.699,2026-04-05
Montana,MT,Cascade,$3.747,2026-04-05
Montana,MT,Chouteau,$3.772,2026-04-05
Montana,MT,Custer,$3.526,2026-04-05
Montana,MT,Daniels,$3.654,2026-04-05
Montana,MT,Dawson,$3.437,2026-04-05
Montana,MT,Deer Lodge,$3.846,2026-04-05
Montana,MT,Fallon,$3.554,2026-04-05
Montana,MT,Fergus,$3.801,2026-04-05
Montana,MT,Flathead,$3.843,2026-04-05
Montana,MT,Gallatin,$3.943,2026-04-05
Montana,MT,Garfield,$3.649,2026-04-05
Montana,MT,Glacier,$3.872,2026-04-05
Montana,MT,Golden Valley,$4.029,2026-04-05
Montana,MT,Granite,$3.932,2026-04-05
Montana,MT,Hill,$3.678,2026-04-05
Montana,MT,Jefferson,$3.827,2026-04-05
Montana,MT,Judith Basin,$3.909,2026-04-05
Montana,MT,Lake,$3.840,2026-04-05
Montana,MT,Lewis and Clark,$3.817,2026-04-05
Montana,MT,Liberty,$3.779,2026-04-05
Montana,MT,Lincoln,$3.849,2026-04-05
Montana,MT,Madison,$3.841,2026-04-05
Montana,MT,McCone,$3.552,2026-04-05
Montana,MT,Meagher,$3.879,2026-04-05
Montana,MT,Mineral,$3.943,2026-04-05
Montana,MT,Missoula,$3.836,2026-04-05
Montana,MT,Musselshell,$4.066,2026-04-05
Montana,MT,Park,$3.857,2026-04-05
Montana,MT,Petroleum,,2026-04-05
Montana,MT,Phillips,$3.599,2026-04-05
Montana,MT,Pondera,$3.823,2026-04-05
Montana,MT,Powder River,$3.894,2026-04-05
Montana,MT,Powell,$3.834,2026-04-05
Montana,MT,Prairie,$3.664,2026-04-05
Montana,MT,Ravalli,$3.849,2026-04-05
Montana,MT,Richland,$3.421,2026-04-05
Montana,MT,Roosevelt,$3.558,2026-04-05
Montana,MT,Rosebud,$3.747,2026-04-05
Montana,MT,Sanders,$3.865,2026-04-05
Montana,MT,Sheridan,$3.609,2026-04-05
Montana,MT,Silver Bow,$3.813,2026-04-05
Montana,MT,Stillwater,$3.697,2026-04-05
Montana,MT,Sweet Grass,$3.766,2026-04-05
Montana,MT,Teton,$3.759,2026-04-05
Montana,MT,Toole,$3.767,2026-04-05
Montana,MT,Treasure,,2026-04-05
Montana,MT,Valley,$3.595,2026-04-05
Montana,MT,Wheatland,$4.082,2026-04-05
Montana,MT,Wibaux,$3.509,2026-04-05
Montana,MT,Yellowstone,$3.725,2026-04-05
Nebraska,NE,Adams,$3.417,2026-04-05
Nebraska,NE,Antelope,$3.424,2026-04-05
Nebraska,NE,Arthur,,2026-04-05
Nebraska,NE,Banner,,2026-04-05
Nebraska,NE,Blaine,,2026-04-05
Nebraska,NE,Boone,$3.499,2026-04-05
Nebraska,NE,Box Butte,$3.789,2026-04-05
Nebraska,NE,Boyd,$3.489,2026-04-05
Nebraska,NE,Brown,$3.732,2026-04-05
Nebraska,NE,Buffalo,$3.493,2026-04-05
Nebraska,NE,Burt,$3.799,2026-04-05
Nebraska,NE,Butler,$3.399,2026-04-05
Nebraska,NE,Cass,$3.507,2026-04-05
Nebraska,NE,Cedar,$3.462,2026-04-05
Nebraska,NE,Chase,$3.569,2026-04-05
Nebraska,NE,Cherry,$3.599,2026-04-05
Nebraska,NE,Cheyenne,$3.796,2026-04-05
Nebraska,NE,Clay,$3.553,2026-04-05
Nebraska,NE,Colfax,$3.299,2026-04-05
Nebraska,NE,Cuming,$3.416,2026-04-05
Nebraska,NE,Custer,$3.729,2026-04-05
Nebraska,NE,Dakota,$3.417,2026-04-05
Nebraska,NE,Dawes,$3.707,2026-04-05
Nebraska,NE,Dawson,$3.556,2026-04-05
Nebraska,NE,Deuel,$3.599,2026-04-05
Nebraska,NE,Dixon,$3.532,2026-04-05
Nebraska,NE,Dodge,$3.417,2026-04-05
Nebraska,NE,Douglas,$3.493,2026-04-05
Nebraska,NE,Dundy,$3.559,2026-04-05
Nebraska,NE,Fillmore,$3.469,2026-04-05
Nebraska,NE,Franklin,$3.699,2026-04-05
Nebraska,NE,Frontier,,2026-04-05
Nebraska,NE,Furnas,$3.506,2026-04-05
Nebraska,NE,Gage,$3.513,2026-04-05
Nebraska,NE,Garden,,2026-04-05
Nebraska,NE,Garfield,,2026-04-05
Nebraska,NE,Gosper,,2026-04-05
Nebraska,NE,Grant,$3.589,2026-04-05
Nebraska,NE,Greeley,,2026-04-05
Nebraska,NE,Hall,$3.526,2026-04-05
Nebraska,NE,Hamilton,$3.352,2026-04-05
Nebraska,NE,Harlan,$3.579,2026-04-05
Nebraska,NE,Hayes,,2026-04-05
Nebraska,NE,Hitchcock,$3.999,2026-04-05
Nebraska,NE,Holt,$3.521,2026-04-05
Nebraska,NE,Hooker,$3.349,2026-04-05
Nebraska,NE,Howard,$3.499,2026-04-05
Nebraska,NE,Jefferson,$3.499,2026-04-05
Nebraska,NE,Johnson,$3.499,2026-04-05
Nebraska,NE,Kearney,$3.506,2026-04-05
Nebraska,NE,Keith,$3.569,2026-04-05
Nebraska,NE,Keya Paha,$4.199,2026-04-05
Nebraska,NE,Kimball,$3.735,2026-04-05
Nebraska,NE,Knox,$3.309,2026-04-05
Nebraska,NE,Lancaster,$3.449,2026-04-05
Nebraska,NE,Lincoln,$3.543,2026-04-05
Nebraska,NE,Logan,$3.599,2026-04-05
Nebraska,NE,Loup,,2026-04-05
Nebraska,NE,Madison,$3.418,2026-04-05
Nebraska,NE,McPherson,,2026-04-05
Nebraska,NE,Merrick,$3.749,2026-04-05
Nebraska,NE,Morrill,$3.752,2026-04-05
Nebraska,NE,Nance,$3.289,2026-04-05
Nebraska,NE,Nemaha,$3.499,2026-04-05
Nebraska,NE,Nuckolls,$3.389,2026-04-05
Nebraska,NE,Otoe,$3.380,2026-04-05
Nebraska,NE,Pawnee,$3.499,2026-04-05
Nebraska,NE,Perkins,,2026-04-05
Nebraska,NE,Phelps,$3.389,2026-04-05
Nebraska,NE,Pierce,$3.392,2026-04-05
Nebraska,NE,Platte,$3.416,2026-04-05
Nebraska,NE,Polk,$3.499,2026-04-05
Nebraska,NE,Red Willow,$3.611,2026-04-05
Nebraska,NE,Richardson,$3.432,2026-04-05
Nebraska,NE,Rock,$3.449,2026-04-05
Nebraska,NE,Saline,$3.336,2026-04-05
Nebraska,NE,Sarpy,$3.487,2026-04-05
Nebraska,NE,Saunders,$3.560,2026-04-05
Nebraska,NE,Scotts Bluff,$3.498,2026-04-05
Nebraska,NE,Seward,$3.493,2026-04-05
Nebraska,NE,Sheridan,$3.799,2026-04-05
Nebraska,NE,Sherman,$4.179,2026-04-05
Nebraska,NE,Sioux,,2026-04-05
Nebraska,NE,Stanton,$3.299,2026-04-05
Nebraska,NE,Thayer,$3.399,2026-04-05
Nebraska,NE,Thomas,$3.999,2026-04-05
Nebraska,NE,Thurston,,2026-04-05
Nebraska,NE,Valley,$3.399,2026-04-05
Nebraska,NE,Washington,$3.466,2026-04-05
Nebraska,NE,Wayne,$3.475,2026-04-05
Nebraska,NE,Webster,$3.712,2026-04-05
Nebraska,NE,Wheeler,,2026-04-05
Nebraska,NE,York,$3.407,2026-04-05
Nevada,NV,Carson City,$4.730,2026-04-05
Nevada,NV,Churchill,$4.788,2026-04-05
Nevada,NV,Clark,$5.058,2026-04-05
Nevada,NV,Douglas,$4.863,2026-04-05
Nevada,NV,Elko,$4.199,2026-04-05
Nevada,NV,Esmeralda,,2026-04-05
Nevada,NV,Eureka,$4.332,2026-04-05
Nevada,NV,Humboldt,$4.427,2026-04-05
Nevada,NV,Lander,$4.384,2026-04-05
Nevada,NV,Lincoln,$4.536,2026-04-05
Nevada,NV,Lyon,$4.679,2026-04-05
Nevada,NV,Mineral,$5.289,2026-04-05
Nevada,NV,Nye,$4.778,2026-04-05
Nevada,NV,Pershing,$4.559,2026-04-05
Nevada,NV,Storey,$4.732,2026-04-05
Nevada,NV,Washoe,$5.322,2026-04-05
Nevada,NV,White Pine,$4.401,2026-04-05
New Hampshire,NH,Belknap,$3.924,2026-04-05
New Hampshire,NH,Carroll,$3.967,2026-04-05
New Hampshire,NH,Cheshire,$3.963,2026-04-05
New Hampshire,NH,Coos,$3.957,2026-04-05
New Hampshire,NH,Grafton,$3.958,2026-04-05
New Hampshire,NH,Hillsborough,$3.904,2026-04-05
New Hampshire,NH,Merrimack,$3.887,2026-04-05
New Hampshire,NH,Rockingham,$3.892,2026-04-05
New Hampshire,NH,Strafford,$3.879,2026-04-05
New Hampshire,NH,Sullivan,$3.972,2026-04-05
New Jersey,NJ,Atlantic,$4.124,2026-04-05
New Jersey,NJ,Bergen,$4.027,2026-04-05
New Jersey,NJ,Burlington,$4.096,2026-04-05
New Jersey,NJ,Camden,$4.084,2026-04-05
New Jersey,NJ,Cape May,$4.270,2026-04-05
New Jersey,NJ,Cumberland,$4.108,2026-04-05
New Jersey,NJ,Essex,$4.149,2026-04-05
New Jersey,NJ,Gloucester,$4.108,2026-04-05
New Jersey,NJ,Hudson,$4.063,2026-04-05
New Jersey,NJ,Hunterdon,$4.126,2026-04-05
New Jersey,NJ,Mercer,$4.096,2026-04-05
New Jersey,NJ,Middlesex,$4.069,2026-04-05
New Jersey,NJ,Monmouth,$4.139,2026-04-05
New Jersey,NJ,Morris,$4.101,2026-04-05
New Jersey,NJ,Ocean,$4.156,2026-04-05
New Jersey,NJ,Passaic,$4.027,2026-04-05
New Jersey,NJ,Salem,$4.052,2026-04-05
New Jersey,NJ,Somerset,$4.126,2026-04-05
New Jersey,NJ,Sussex,$4.097,2026-04-05
New Jersey,NJ,Union,$4.055,2026-04-05
New Jersey,NJ,Warren,$4.079,2026-04-05
New Mexico,NM,Bernalillo,$4.079,2026-04-05
New Mexico,NM,Catron,$4.249,2026-04-05
New Mexico,NM,Chaves,$3.867,2026-04-05
New Mexico,NM,Cibola,$3.933,2026-04-05
New Mexico,NM,Colfax,$4.079,2026-04-05
New Mexico,NM,Curry,$3.725,2026-04-05
New Mexico,NM,De Baca,$3.899,2026-04-05
New Mexico,NM,Dona Ana,$4.084,2026-04-05
New Mexico,NM,Eddy,$3.964,2026-04-05
New Mexico,NM,Grant,$4.338,2026-04-05
New Mexico,NM,Guadalupe,$3.758,2026-04-05
New Mexico,NM,Harding,$4.449,2026-04-05
New Mexico,NM,Hidalgo,$4.016,2026-04-05
New Mexico,NM,Lea,$3.944,2026-04-05
New Mexico,NM,Lincoln,$4.055,2026-04-05
New Mexico,NM,Los Alamos,$3.999,2026-04-05
New Mexico,NM,Luna,$4.170,2026-04-05
New Mexico,NM,McKinley,$3.915,2026-04-05
New Mexico,NM,Mora,$3.999,2026-04-05
New Mexico,NM,Otero,$3.943,2026-04-05
New Mexico,NM,Quay,$3.791,2026-04-05
New Mexico,NM,Rio Arriba,$3.859,2026-04-05
New Mexico,NM,Roosevelt,$3.907,2026-04-05
New Mexico,NM,San Juan,$3.921,2026-04-05
New Mexico,NM,San Miguel,$4.024,2026-04-05
New Mexico,NM,Sandoval,$3.956,2026-04-05
New Mexico,NM,Santa Fe,$4.083,2026-04-05
New Mexico,NM,Sierra,$4.268,2026-04-05
New Mexico,NM,Socorro,$4.188,2026-04-05
New Mexico,NM,Taos,$4.061,2026-04-05
New Mexico,NM,Torrance,$4.109,2026-04-05
New Mexico,NM,Union,$3.717,2026-04-05
New Mexico,NM,Valencia,$4.109,2026-04-05
New York,NY,Albany,$4.138,2026-04-05
New York,NY,Allegany,$3.962,2026-04-05
New York,NY,Bronx,$4.114,2026-04-05
New York,NY,Broome,$3.997,2026-04-05
New York,NY,Cattaraugus,$3.805,2026-04-05
New York,NY,Cayuga,$3.965,2026-04-05
New York,NY,Chautauqua,$3.986,2026-04-05
New York,NY,Chemung,$3.983,2026-04-05
New York,NY,Chenango,$4.030,2026-04-05
New York,NY,Clinton,$4.178,2026-04-05
New York,NY,Columbia,$4.111,2026-04-05
New York,NY,Cortland,$4.040,2026-04-05
New York,NY,Delaware,$4.049,2026-04-05
New York,NY,Dutchess,$4.101,2026-04-05
New York,NY,Erie,$4.027,2026-04-05
New York,NY,Essex,$4.337,2026-04-05
New York,NY,Franklin,$4.337,2026-04-05
New York,NY,Fulton,$4.121,2026-04-05
New York,NY,Genesee,$3.983,2026-04-05
New York,NY,Greene,$4.077,2026-04-05
New York,NY,Hamilton,$4.259,2026-04-05
New York,NY,Herkimer,$4.087,2026-04-05
New York,NY,Jefferson,$4.088,2026-04-05
New York,NY,Kings,$4.085,2026-04-05
New York,NY,Lewis,$4.077,2026-04-05
New York,NY,Livingston,$4.020,2026-04-05
New York,NY,Madison,$3.998,2026-04-05
New York,NY,Monroe,$4.037,2026-04-05
New York,NY,Montgomery,$4.094,2026-04-05
New York,NY,Nassau,$4.015,2026-04-05
New York,NY,New York,$4.187,2026-04-05
New York,NY,Niagara,$3.950,2026-04-05
New York,NY,Oneida,$4.038,2026-04-05
New York,NY,Onondaga,$4.009,2026-04-05
New York,NY,Ontario,$4.022,2026-04-05
New York,NY,Orange,$4.036,2026-04-05
New York,NY,Orleans,$4.007,2026-04-05
New York,NY,Oswego,$3.998,2026-04-05
New York,NY,Otsego,$4.037,2026-04-05
New York,NY,Putnam,$4.133,2026-04-05
New York,NY,Queens,$4.107,2026-04-05
New York,NY,Rensselaer,$4.090,2026-04-05
New York,NY,Richmond,$4.118,2026-04-05
New York,NY,Rockland,$4.215,2026-04-05
New York,NY,Saratoga,$4.145,2026-04-05
New York,NY,Schenectady,$4.072,2026-04-05
New York,NY,Schoharie,$4.044,2026-04-05
New York,NY,Schuyler,$3.979,2026-04-05
New York,NY,Seneca,$3.895,2026-04-05
New York,NY,Saint Lawrence,$4.235,2026-04-05
New York,NY,Steuben,$3.984,2026-04-05
New York,NY,Suffolk,$4.010,2026-04-05
New York,NY,Sullivan,$4.022,2026-04-05
New York,NY,Tioga,$4.010,2026-04-05
New York,NY,Tompkins,$3.990,2026-04-05
New York,NY,Ulster,$4.037,2026-04-05
New York,NY,Warren,$4.111,2026-04-05
New York,NY,Washington,$4.079,2026-04-05
New York,NY,Wayne,$4.016,2026-04-05
New York,NY,Westchester,$4.217,2026-04-05
New York,NY,Wyoming,$3.987,2026-04-05
New York,NY,Yates,$3.999,2026-04-05
North Carolina,NC,Alamance,$3.954,2026-04-05
North Carolina,NC,Alexander,$3.910,2026-04-05
North Carolina,NC,Alleghany,$3.941,2026-04-05
North Carolina,NC,Anson,$3.950,2026-04-05
North Carolina,NC,Ashe,$3.741,2026-04-05
North Carolina,NC,Avery,$3.971,2026-04-05
North Carolina,NC,Beaufort,$3.879,2026-04-05
North Carolina,NC,Bertie,$3.843,2026-04-05
North Carolina,NC,Bladen,$3.849,2026-04-05
North Carolina,NC,Brunswick,$3.905,2026-04-05
North Carolina,NC,Buncombe,$3.936,2026-04-05
North Carolina,NC,Burke,$3.934,2026-04-05
North Carolina,NC,Cabarrus,$3.938,2026-04-05
North Carolina,NC,Caldwell,$3.925,2026-04-05
North Carolina,NC,Camden,$3.907,2026-04-05
North Carolina,NC,Carteret,$3.930,2026-04-05
North Carolina,NC,Caswell,$3.979,2026-04-05
North Carolina,NC,Catawba,$3.888,2026-04-05
North Carolina,NC,Chatham,$3.965,2026-04-05
North Carolina,NC,Cherokee,$3.928,2026-04-05
North Carolina,NC,Chowan,$3.919,2026-04-05
North Carolina,NC,Clay,$3.866,2026-04-05
North Carolina,NC,Cleveland,$3.916,2026-04-05
North Carolina,NC,Columbus,$3.855,2026-04-05
North Carolina,NC,Craven,$3.875,2026-04-05
North Carolina,NC,Cumberland,$3.897,2026-04-05
North Carolina,NC,Currituck,$3.916,2026-04-05
North Carolina,NC,Dare,$4.003,2026-04-05
North Carolina,NC,Davidson,$3.913,2026-04-05
North Carolina,NC,Davie,$3.937,2026-04-05
North Carolina,NC,Duplin,$3.927,2026-04-05
North Carolina,NC,Durham,$3.967,2026-04-05
North Carolina,NC,Edgecombe,$3.926,2026-04-05
North Carolina,NC,Forsyth,$3.952,2026-04-05
North Carolina,NC,Franklin,$3.977,2026-04-05
North Carolina,NC,Gaston,$3.944,2026-04-05
North Carolina,NC,Gates,$4.063,2026-04-05
North Carolina,NC,Graham,$3.999,2026-04-05
North Carolina,NC,Granville,$3.983,2026-04-05
North Carolina,NC,Greene,$3.917,2026-04-05
North Carolina,NC,Guilford,$3.941,2026-04-05
North Carolina,NC,Halifax,$4.012,2026-04-05
North Carolina,NC,Harnett,$3.901,2026-04-05
North Carolina,NC,Haywood,$3.967,2026-04-05
North Carolina,NC,Henderson,$3.894,2026-04-05
North Carolina,NC,Hertford,$3.802,2026-04-05
North Carolina,NC,Hoke,$3.952,2026-04-05
North Carolina,NC,Hyde,$4.179,2026-04-05
North Carolina,NC,Iredell,$3.958,2026-04-05
North Carolina,NC,Jackson,$4.024,2026-04-05
North Carolina,NC,Johnston,$3.942,2026-04-05
North Carolina,NC,Jones,$4.049,2026-04-05
North Carolina,NC,Lee,$3.940,2026-04-05
North Carolina,NC,Lenoir,$3.923,2026-04-05
North Carolina,NC,Lincoln,$3.919,2026-04-05
North Carolina,NC,Macon,$3.976,2026-04-05
North Carolina,NC,Madison,$3.865,2026-04-05
North Carolina,NC,Martin,$3.946,2026-04-05
North Carolina,NC,McDowell,$3.909,2026-04-05
North Carolina,NC,Mecklenburg,$3.931,2026-04-05
North Carolina,NC,Mitchell,$3.877,2026-04-05
North Carolina,NC,Montgomery,$3.922,2026-04-05
North Carolina,NC,Moore,$3.925,2026-04-05
North Carolina,NC,Nash,$3.946,2026-04-05
North Carolina,NC,New Hanover,$3.975,2026-04-05
North Carolina,NC,Northampton,$3.988,2026-04-05
North Carolina,NC,Onslow,$3.915,2026-04-05
North Carolina,NC,Orange,$3.980,2026-04-05
North Carolina,NC,Pamlico,$3.955,2026-04-05
North Carolina,NC,Pasquotank,$3.893,2026-04-05
North Carolina,NC,Pender,$3.942,2026-04-05
North Carolina,NC,Perquimans,$3.792,2026-04-05
North Carolina,NC,Person,$3.935,2026-04-05
North Carolina,NC,Pitt,$3.853,2026-04-05
North Carolina,NC,Polk,$4.021,2026-04-05
North Carolina,NC,Randolph,$3.944,2026-04-05
North Carolina,NC,Richmond,$3.935,2026-04-05
North Carolina,NC,Robeson,$3.918,2026-04-05
North Carolina,NC,Rockingham,$3.820,2026-04-05
North Carolina,NC,Rowan,$3.958,2026-04-05
North Carolina,NC,Rutherford,$3.937,2026-04-05
North Carolina,NC,Sampson,$3.867,2026-04-05
North Carolina,NC,Scotland,$3.871,2026-04-05
North Carolina,NC,Stanly,$3.935,2026-04-05
North Carolina,NC,Stokes,$3.976,2026-04-05
North Carolina,NC,Surry,$3.960,2026-04-05
North Carolina,NC,Swain,$3.958,2026-04-05
North Carolina,NC,Transylvania,$3.940,2026-04-05
North Carolina,NC,Tyrrell,$3.775,2026-04-05
North Carolina,NC,Union,$3.915,2026-04-05
North Carolina,NC,Vance,$3.972,2026-04-05
North Carolina,NC,Wake,$3.960,2026-04-05
North Carolina,NC,Warren,$3.999,2026-04-05
North Carolina,NC,Washington,$3.849,2026-04-05
North Carolina,NC,Watauga,$3.924,2026-04-05
North Carolina,NC,Wayne,$3.861,2026-04-05
North Carolina,NC,Wilkes,$3.940,2026-04-05
North Carolina,NC,Wilson,$3.896,2026-04-05
North Carolina,NC,Yadkin,$3.945,2026-04-05
North Carolina,NC,Yancey,$3.899,2026-04-05
North Dakota,ND,Adams,$3.499,2026-04-05
North Dakota,ND,Barnes,$3.305,2026-04-05
North Dakota,ND,Benson,$3.432,2026-04-05
North Dakota,ND,Billings,$2.759,2026-04-05
North Dakota,ND,Bottineau,$3.532,2026-04-05
North Dakota,ND,Bowman,$3.537,2026-04-05
North Dakota,ND,Burke,$3.579,2026-04-05
North Dakota,ND,Burleigh,$3.601,2026-04-05
North Dakota,ND,Cass,$3.302,2026-04-05
North Dakota,ND,Cavalier,$3.399,2026-04-05
North Dakota,ND,Dickey,$3.355,2026-04-05
North Dakota,ND,Divide,$3.499,2026-04-05
North Dakota,ND,Dunn,$3.871,2026-04-05
North Dakota,ND,Eddy,$3.399,2026-04-05
North Dakota,ND,Emmons,$3.532,2026-04-05
North Dakota,ND,Foster,$3.452,2026-04-05
North Dakota,ND,Golden Valley,$3.649,2026-04-05
North Dakota,ND,Grand Forks,$3.270,2026-04-05
North Dakota,ND,Grant,,2026-04-05
North Dakota,ND,Griggs,$3.549,2026-04-05
North Dakota,ND,Hettinger,$3.532,2026-04-05
North Dakota,ND,Kidder,$3.259,2026-04-05
North Dakota,ND,LaMoure,$3.437,2026-04-05
North Dakota,ND,Logan,$3.479,2026-04-05
North Dakota,ND,McHenry,$3.474,2026-04-05
North Dakota,ND,McIntosh,$3.709,2026-04-05
North Dakota,ND,McKenzie,$3.633,2026-04-05
North Dakota,ND,McLean,$3.469,2026-04-05
North Dakota,ND,Mercer,$3.637,2026-04-05
North Dakota,ND,Morton,$3.560,2026-04-05
North Dakota,ND,Mountrail,$3.467,2026-04-05
North Dakota,ND,Nelson,$3.462,2026-04-05
North Dakota,ND,Oliver,$3.259,2026-04-05
North Dakota,ND,Pembina,$3.393,2026-04-05
North Dakota,ND,Pierce,$3.499,2026-04-05
North Dakota,ND,Ramsey,$3.356,2026-04-05
North Dakota,ND,Ransom,$3.364,2026-04-05
North Dakota,ND,Renville,$3.532,2026-04-05
North Dakota,ND,Richland,$3.392,2026-04-05
North Dakota,ND,Rolette,$3.410,2026-04-05
North Dakota,ND,Sargent,$3.339,2026-04-05
North Dakota,ND,Sheridan,$3.349,2026-04-05
North Dakota,ND,Sioux,$3.574,2026-04-05
North Dakota,ND,Slope,,2026-04-05
North Dakota,ND,Stark,$3.673,2026-04-05
North Dakota,ND,Steele,$3.604,2026-04-05
North Dakota,ND,Stutsman,$3.392,2026-04-05
North Dakota,ND,Towner,$3.392,2026-04-05
North Dakota,ND,Traill,$3.368,2026-04-05
North Dakota,ND,Walsh,$3.457,2026-04-05
North Dakota,ND,Ward,$3.490,2026-04-05
North Dakota,ND,Wells,$3.499,2026-04-05
North Dakota,ND,Williams,$3.591,2026-04-05
Ohio,OH,Adams,$3.897,2026-04-05
Ohio,OH,Allen,$3.473,2026-04-05
Ohio,OH,Ashland,$3.759,2026-04-05
Ohio,OH,Ashtabula,$3.727,2026-04-05
Ohio,OH,Athens,$3.955,2026-04-05
Ohio,OH,Auglaize,$3.595,2026-04-05
Ohio,OH,Belmont,$3.792,2026-04-05
Ohio,OH,Brown,$3.809,2026-04-05
Ohio,OH,Butler,$3.679,2026-04-05
Ohio,OH,Carroll,$3.886,2026-04-05
Ohio,OH,Champaign,$3.687,2026-04-05
Ohio,OH,Clark,$3.631,2026-04-05
Ohio,OH,Clermont,$3.748,2026-04-05
Ohio,OH,Clinton,$3.790,2026-04-05
Ohio,OH,Columbiana,$3.788,2026-04-05
Ohio,OH,Coshocton,$3.714,2026-04-05
Ohio,OH,Crawford,$3.749,2026-04-05
Ohio,OH,Cuyahoga,$3.833,2026-04-05
Ohio,OH,Darke,$3.717,2026-04-05
Ohio,OH,Defiance,$3.661,2026-04-05
Ohio,OH,Delaware,$3.737,2026-04-05
Ohio,OH,Erie,$3.932,2026-04-05
Ohio,OH,Fairfield,$3.807,2026-04-05
Ohio,OH,Fayette,$3.696,2026-04-05
Ohio,OH,Franklin,$3.794,2026-04-05
Ohio,OH,Fulton,$3.684,2026-04-05
Ohio,OH,Gallia,$3.916,2026-04-05
Ohio,OH,Geauga,$3.883,2026-04-05
Ohio,OH,Greene,$3.712,2026-04-05
Ohio,OH,Guernsey,$3.721,2026-04-05
Ohio,OH,Hamilton,$3.768,2026-04-05
Ohio,OH,Hancock,$3.540,2026-04-05
