State,City,Date,Regular,Mid,Premium,Diesel
Colorado,Durango,2023-11-19,$3.521,$3.756,$4.055,$4.385
Colorado,Durango,2024-10-19,$3.456,$3.720,$4.092,$3.600
Colorado,Durango,2024-11-11,$3.283,$3.557,$3.862,$3.430
Colorado,Durango,2024-11-17,$3.196,$3.478,$3.849,$3.418
Colorado,Durango,2024-11-18,$3.186,$3.478,$3.816,$3.421
Colorado,Fort Collins-Loveland,2023-11-19,$3.240,$3.658,$4.001,$4.302
Colorado,Fort Collins-Loveland,2024-10-19,$3.143,$3.524,$3.846,$3.386
Colorado,Fort Collins-Loveland,2024-11-11,$2.994,$3.374,$3.679,$3.340
Colorado,Fort Collins-Loveland,2024-11-17,$2.885,$3.280,$3.584,$3.272
Colorado,Fort Collins-Loveland,2024-11-18,$2.866,$3.280,$3.539,$3.248
Colorado,Glenwood Springs,2023-11-19,$3.881,$4.186,$4.400,$4.355
Colorado,Glenwood Springs,2024-10-19,$3.643,$4.099,$4.369,$3.873
Colorado,Glenwood Springs,2024-11-11,$3.575,$4.077,$4.212,$3.727
Colorado,Glenwood Springs,2024-11-17,$3.520,$3.887,$4.190,$3.752
Colorado,Glenwood Springs,2024-11-18,$3.489,$3.885,$4.111,$3.769
Colorado,Grand Junction (CO only),2023-11-19,$3.647,$3.971,$4.239,$4.312
Colorado,Grand Junction (CO only),2024-10-19,$3.272,$3.609,$3.925,$3.531
Colorado,Grand Junction (CO only),2024-11-11,$3.121,$3.452,$3.809,$3.490
Colorado,Grand Junction (CO only),2024-11-17,$3.104,$3.449,$3.761,$3.470
Colorado,Grand Junction (CO only),2024-11-18,$3.103,$3.433,$3.729,$3.467
Colorado,Greeley,2023-11-19,$2.883,$3.300,$3.595,$3.957
Colorado,Greeley,2024-10-19,$3.062,$3.453,$3.784,$3.406
Colorado,Greeley,2024-11-11,$2.929,$3.331,$3.649,$3.357
Colorado,Greeley,2024-11-17,$2.796,$3.191,$3.511,$3.252
Colorado,Greeley,2024-11-18,$2.776,$3.164,$3.464,$3.244
Colorado,Pueblo,2023-11-19,$3.178,$3.498,$3.876,$4.221
Colorado,Pueblo,2024-10-19,$3.462,$3.845,$4.180,$3.493
Colorado,Pueblo,2024-11-11,$3.284,$3.625,$3.938,$3.432
Colorado,Pueblo,2024-11-17,$3.159,$3.527,$3.799,$3.445
Colorado,Pueblo,2024-11-18,$3.117,$3.511,$3.810,$3.422
Colorado,Vail,2023-11-19,$3.668,$3.975,$4.280,$4.376
Colorado,Vail,2024-10-19,$3.777,$4.071,$4.400,$3.756
Colorado,Vail,2024-11-11,$3.687,$4.006,$4.305,$3.750
Colorado,Vail,2024-11-17,$3.617,$3.920,$4.181,$3.740
Colorado,Vail,2024-11-18,$3.617,$3.943,$4.195,$3.687
Connecticut,Bridgeport,2023-11-19,$3.550,$4.158,$4.574,$4.580
Connecticut,Bridgeport,2024-10-19,$3.167,$3.829,$4.173,$3.759
Connecticut,Bridgeport,2024-11-11,$3.124,$3.785,$4.144,$3.747
Connecticut,Bridgeport,2024-11-17,$3.109,$3.787,$4.132,$3.739
Connecticut,Bridgeport,2024-11-18,$3.101,$3.777,$4.135,$3.727
Connecticut,Hartford,2023-11-19,$3.319,$3.966,$4.356,$4.470
Connecticut,Hartford,2024-10-19,$3.078,$3.714,$4.081,$3.720
Connecticut,Hartford,2024-11-11,$3.036,$3.704,$4.072,$3.684
Connecticut,Hartford,2024-11-17,$3.019,$3.695,$4.058,$3.698
Connecticut,Hartford,2024-11-18,$3.027,$3.686,$4.066,$3.668
Connecticut,Lower Fairfield County,2023-11-19,$3.545,$4.162,$4.558,$4.542
Connecticut,Lower Fairfield County,2024-10-19,$3.123,$3.791,$4.145,$3.787
Connecticut,Lower Fairfield County,2024-11-11,$3.090,$3.737,$4.117,$3.809
Connecticut,Lower Fairfield County,2024-11-17,$3.065,$3.760,$4.120,$3.797
Connecticut,Lower Fairfield County,2024-11-18,$3.068,$3.733,$4.065,$3.780
Connecticut,New Haven-Meriden,2023-11-19,$3.429,$4.020,$4.409,$4.487
Connecticut,New Haven-Meriden,2024-10-19,$3.078,$3.686,$4.021,$3.694
Connecticut,New Haven-Meriden,2024-11-11,$3.036,$3.669,$3.990,$3.647
Connecticut,New Haven-Meriden,2024-11-17,$3.027,$3.673,$3.978,$3.631
Connecticut,New Haven-Meriden,2024-11-18,$3.025,$3.664,$3.988,$3.625
Connecticut,New London-Norwich (CT only),2023-11-19,$3.404,$3.966,$4.350,$4.499
Connecticut,New London-Norwich (CT only),2024-10-19,$3.054,$3.584,$3.920,$3.614
Connecticut,New London-Norwich (CT only),2024-11-11,$3.007,$3.544,$3.875,$3.614
Connecticut,New London-Norwich (CT only),2024-11-17,$2.995,$3.545,$3.929,$3.615
Connecticut,New London-Norwich (CT only),2024-11-18,$2.998,$3.549,$3.898,$3.625
Connecticut,Windham,2023-11-19,$3.403,$3.854,$4.316,$4.507
Connecticut,Windham,2024-10-19,$3.078,$3.538,$3.944,$3.603
Connecticut,Windham,2024-11-11,$3.040,$3.461,$3.872,$3.611
Connecticut,Windham,2024-11-17,$3.028,$3.521,$3.913,$3.597
Connecticut,Windham,2024-11-18,$3.025,$3.451,$3.892,$3.559
Delaware,Dover,2023-11-19,$3.160,$3.585,$3.931,$4.075
Delaware,Dover,2024-10-19,$3.100,$3.562,$3.870,$3.506
Delaware,Dover,2024-11-11,$2.998,$3.493,$3.789,$3.523
Delaware,Dover,2024-11-17,$3.167,$3.659,$3.966,$3.588
Delaware,Dover,2024-11-18,$3.169,$3.660,$3.922,$3.586
Delaware,Milford-Seaford,2023-11-19,$3.149,$3.530,$3.884,$4.041
Delaware,Milford-Seaford,2024-10-19,$3.119,$3.541,$3.890,$3.509
Delaware,Milford-Seaford,2024-11-11,$2.977,$3.454,$3.779,$3.515
Delaware,Milford-Seaford,2024-11-17,$3.148,$3.559,$3.929,$3.566
Delaware,Milford-Seaford,2024-11-18,$3.150,$3.569,$3.926,$3.560
Delaware,Wilmington-Newark (DE only),2023-11-19,$3.168,$3.768,$4.047,$4.123
Delaware,Wilmington-Newark (DE only),2024-10-19,$3.070,$3.707,$3.981,$3.509
Delaware,Wilmington-Newark (DE only),2024-11-11,$2.926,$3.623,$3.871,$3.521
Delaware,Wilmington-Newark (DE only),2024-11-17,$3.086,$3.679,$3.945,$3.540
Delaware,Wilmington-Newark (DE only),2024-11-18,$3.081,$3.682,$3.951,$3.522
District of Columbia,Washington (DC only),2023-11-19,$3.490,$4.093,$4.463,$4.480
District of Columbia,Washington (DC only),2024-10-19,$3.292,$3.874,$4.257,$3.815
District of Columbia,Washington (DC only),2024-11-11,$3.262,$3.827,$4.231,$3.817
District of Columbia,Washington (DC only),2024-11-17,$3.257,$3.833,$4.209,$3.758
District of Columbia,Washington (DC only),2024-11-18,$3.259,$3.754,$4.199,$3.732
District of Columbia,Washington (Entire Metro Average),2023-11-19,$3.299,$3.825,$4.151,$4.272
District of Columbia,Washington (Entire Metro Average),2024-10-19,$3.225,$3.764,$4.124,$3.688
District of Columbia,Washington (Entire Metro Average),2024-11-11,$3.108,$3.628,$4.009,$3.635
District of Columbia,Washington (Entire Metro Average),2024-11-17,$3.146,$3.691,$4.037,$3.635
District of Columbia,Washington (Entire Metro Average),2024-11-18,$3.141,$3.678,$4.031,$3.632
Florida,Bradenton-Sarasota-Venice,2023-11-19,$3.052,$3.483,$3.807,$4.042
Florida,Bradenton-Sarasota-Venice,2024-10-19,$3.092,$3.550,$3.844,$3.422
Florida,Bradenton-Sarasota-Venice,2024-11-11,$3.106,$3.570,$3.867,$3.450
Florida,Bradenton-Sarasota-Venice,2024-11-17,$3.148,$3.616,$3.915,$3.489
Florida,Bradenton-Sarasota-Venice,2024-11-18,$3.127,$3.589,$3.893,$3.483
Florida,Crestview-Fort Walton Beach,2023-11-19,$2.883,$3.272,$3.652,$3.980
Florida,Crestview-Fort Walton Beach,2024-10-19,$2.871,$3.267,$3.591,$3.315
Florida,Crestview-Fort Walton Beach,2024-11-11,$2.811,$3.178,$3.523,$3.237
Florida,Crestview-Fort Walton Beach,2024-11-17,$2.756,$3.134,$3.487,$3.212
Florida,Crestview-Fort Walton Beach,2024-11-18,$2.753,$3.124,$3.432,$3.228
Florida,Daytona Beach,2023-11-19,$3.038,$3.437,$3.761,$4.070
Florida,Daytona Beach,2024-10-19,$3.099,$3.506,$3.849,$3.412
Florida,Daytona Beach,2024-11-11,$3.112,$3.519,$3.859,$3.406
Florida,Daytona Beach,2024-11-17,$3.152,$3.574,$3.909,$3.476
Florida,Daytona Beach,2024-11-18,$3.135,$3.567,$3.905,$3.476
Florida,Fort Lauderdale,2023-11-19,$3.139,$3.631,$3.933,$4.135
Florida,Fort Lauderdale,2024-10-19,$3.121,$3.572,$3.904,$3.445
Florida,Fort Lauderdale,2024-11-11,$3.114,$3.560,$3.864,$3.450
Florida,Fort Lauderdale,2024-11-17,$3.158,$3.601,$3.896,$3.488
Florida,Fort Lauderdale,2024-11-18,$3.151,$3.582,$3.890,$3.490
Florida,Fort Myers-Cape Coral,2023-11-19,$3.076,$3.499,$3.835,$4.030
Florida,Fort Myers-Cape Coral,2024-10-19,$3.100,$3.568,$3.873,$3.420
Florida,Fort Myers-Cape Coral,2024-11-11,$3.094,$3.555,$3.851,$3.400
Florida,Fort Myers-Cape Coral,2024-11-17,$3.153,$3.617,$3.921,$3.482
Florida,Fort Myers-Cape Coral,2024-11-18,$3.138,$3.604,$3.911,$3.474
Florida,Gainesville,2023-11-19,$3.097,$3.519,$3.884,$4.134
Florida,Gainesville,2024-10-19,$3.180,$3.610,$4.048,$3.572
Florida,Gainesville,2024-11-11,$3.172,$3.663,$4.035,$3.554
Florida,Gainesville,2024-11-17,$3.166,$3.651,$4.041,$3.572
Florida,Gainesville,2024-11-18,$3.161,$3.638,$4.033,$3.573
Florida,Homosassa Springs,2023-11-19,$3.075,$3.479,$3.860,$4.060
Florida,Homosassa Springs,2024-10-19,$3.127,$3.517,$3.866,$3.434
Florida,Homosassa Springs,2024-11-11,$3.138,$3.541,$3.882,$3.520
Florida,Homosassa Springs,2024-11-17,$3.204,$3.605,$3.952,$3.525
Florida,Homosassa Springs,2024-11-18,$3.172,$3.581,$3.924,$3.522
Florida,Jacksonville,2023-11-19,$3.016,$3.454,$3.817,$4.043
Florida,Jacksonville,2024-10-19,$3.041,$3.454,$3.813,$3.419
Florida,Jacksonville,2024-11-11,$3.074,$3.488,$3.850,$3.402
Florida,Jacksonville,2024-11-17,$3.135,$3.551,$3.893,$3.470
Florida,Jacksonville,2024-11-18,$3.120,$3.534,$3.886,$3.468
Florida,Lakeland-Winter Haven,2023-11-19,$3.002,$3.420,$3.730,$4.031
Florida,Lakeland-Winter Haven,2024-10-19,$3.118,$3.506,$3.864,$3.421
Florida,Lakeland-Winter Haven,2024-11-11,$3.135,$3.529,$3.872,$3.450
Florida,Lakeland-Winter Haven,2024-11-17,$3.164,$3.599,$3.922,$3.487
Florida,Lakeland-Winter Haven,2024-11-18,$3.159,$3.556,$3.893,$3.486
Florida,Melbourne-Titusville,2023-11-19,$2.960,$3.400,$3.739,$4.064
Florida,Melbourne-Titusville,2024-10-19,$3.056,$3.512,$3.850,$3.454
Florida,Melbourne-Titusville,2024-11-11,$3.090,$3.534,$3.849,$3.461
Florida,Melbourne-Titusville,2024-11-17,$3.145,$3.593,$3.918,$3.501
Florida,Melbourne-Titusville,2024-11-18,$3.140,$3.576,$3.892,$3.497
Florida,Miami,2023-11-19,$3.155,$3.636,$3.893,$4.127
Florida,Miami,2024-10-19,$3.087,$3.523,$3.801,$3.417
Florida,Miami,2024-11-11,$3.075,$3.495,$3.754,$3.404
Florida,Miami,2024-11-17,$3.092,$3.523,$3.764,$3.440
Florida,Miami,2024-11-18,$3.092,$3.530,$3.768,$3.450
Florida,Naples,2023-11-19,$3.177,$3.597,$3.960,$4.117
Florida,Naples,2024-10-19,$3.204,$3.646,$3.975,$3.490
Florida,Naples,2024-11-11,$3.177,$3.623,$3.942,$3.493
Florida,Naples,2024-11-17,$3.205,$3.673,$3.994,$3.522
Florida,Naples,2024-11-18,$3.194,$3.658,$3.978,$3.514
Florida,Ocala,2023-11-19,$3.038,$3.424,$3.757,$4.074
Florida,Ocala,2024-10-19,$3.154,$3.519,$3.898,$3.471
Florida,Ocala,2024-11-11,$3.114,$3.502,$3.866,$3.489
Florida,Ocala,2024-11-17,$3.159,$3.583,$3.938,$3.516
Florida,Ocala,2024-11-18,$3.143,$3.538,$3.922,$3.491
Florida,Orlando,2023-11-19,$2.969,$3.370,$3.680,$4.003
Florida,Orlando,2024-10-19,$3.077,$3.492,$3.790,$3.428
Florida,Orlando,2024-11-11,$3.107,$3.529,$3.820,$3.432
Florida,Orlando,2024-11-17,$3.153,$3.586,$3.884,$3.486
Florida,Orlando,2024-11-18,$3.143,$3.563,$3.861,$3.478
Florida,Panama City,2023-11-19,$2.963,$3.314,$3.651,$3.966
Florida,Panama City,2024-10-19,$2.886,$3.268,$3.682,$3.386
Florida,Panama City,2024-11-11,$2.790,$3.149,$3.575,$3.378
Florida,Panama City,2024-11-17,$2.751,$3.085,$3.471,$3.328
Florida,Panama City,2024-11-18,$2.752,$3.110,$3.462,$3.318
Florida,Pensacola,2023-11-19,$2.887,$3.325,$3.719,$3.980
Florida,Pensacola,2024-10-19,$2.890,$3.297,$3.667,$3.325
Florida,Pensacola,2024-11-11,$2.907,$3.346,$3.695,$3.373
Florida,Pensacola,2024-11-17,$2.833,$3.267,$3.636,$3.345
Florida,Pensacola,2024-11-18,$2.828,$3.276,$3.636,$3.347
Florida,Port St. Lucie,2023-11-19,$3.130,$3.578,$3.929,$4.085
Florida,Port St. Lucie,2024-10-19,$3.116,$3.555,$3.886,$3.454
Florida,Port St. Lucie,2024-11-11,$3.117,$3.547,$3.879,$3.448
Florida,Port St. Lucie,2024-11-17,$3.159,$3.599,$3.931,$3.518
Florida,Port St. Lucie,2024-11-18,$3.152,$3.581,$3.935,$3.504
Florida,Punta Gorda,2023-11-19,$3.022,$3.487,$3.790,$4.057
Florida,Punta Gorda,2024-10-19,$3.083,$3.560,$3.842,$3.442
Florida,Punta Gorda,2024-11-11,$3.085,$3.546,$3.833,$3.472
Florida,Punta Gorda,2024-11-17,$3.108,$3.612,$3.887,$3.501
Florida,Punta Gorda,2024-11-18,$3.067,$3.530,$3.832,$3.487
Florida,Sebastian-Vero Beach,2023-11-19,$3.077,$3.567,$3.885,$4.112
Florida,Sebastian-Vero Beach,2024-10-19,$3.077,$3.586,$3.895,$3.501
Florida,Sebastian-Vero Beach,2024-11-11,$3.099,$3.558,$3.857,$3.469
Florida,Sebastian-Vero Beach,2024-11-17,$3.144,$3.569,$3.914,$3.511
Florida,Sebastian-Vero Beach,2024-11-18,$3.146,$3.581,$3.875,$3.461
Florida,Sebring,2023-11-19,$3.117,$3.513,$3.811,$4.051
Florida,Sebring,2024-10-19,$3.162,$3.603,$3.921,$3.373
Florida,Sebring,2024-11-11,$3.108,$3.583,$3.882,$3.381
Florida,Sebring,2024-11-17,$3.159,$3.633,$3.970,$3.486
Florida,Sebring,2024-11-18,$3.157,$3.599,$3.927,$3.512
Florida,Tallahassee,2023-11-19,$3.166,$3.587,$4.000,$4.167
Florida,Tallahassee,2024-10-19,$3.061,$3.527,$3.937,$3.642
Florida,Tallahassee,2024-11-11,$3.022,$3.455,$3.882,$3.616
Florida,Tallahassee,2024-11-17,$3.034,$3.506,$3.921,$3.608
Florida,Tallahassee,2024-11-18,$3.039,$3.496,$3.894,$3.601
Florida,Tampa-St. Petersburg-Clearwater,2023-11-19,$2.981,$3.414,$3.745,$4.019
Florida,Tampa-St. Petersburg-Clearwater,2024-10-19,$3.115,$3.553,$3.889,$3.431
Florida,Tampa-St. Petersburg-Clearwater,2024-11-11,$3.137,$3.583,$3.923,$3.477
Florida,Tampa-St. Petersburg-Clearwater,2024-11-17,$3.177,$3.628,$3.969,$3.504
Florida,Tampa-St. Petersburg-Clearwater,2024-11-18,$3.170,$3.616,$3.957,$3.499
Florida,The Villages,2023-11-19,$2.955,$3.313,$3.719,$3.947
Florida,The Villages,2024-10-19,$3.075,$3.490,$3.858,$3.383
Florida,The Villages,2024-11-11,$3.111,$3.527,$3.888,$3.406
Florida,The Villages,2024-11-17,$3.123,$3.553,$3.969,$3.458
Florida,The Villages,2024-11-18,$3.126,$3.525,$3.937,$3.457
Florida,West Palm Beach-Boca Raton,2023-11-19,$3.267,$3.738,$4.055,$4.188
Florida,West Palm Beach-Boca Raton,2024-10-19,$3.250,$3.691,$4.090,$3.539
Florida,West Palm Beach-Boca Raton,2024-11-11,$3.262,$3.717,$4.054,$3.493
Florida,West Palm Beach-Boca Raton,2024-11-17,$3.282,$3.743,$4.084,$3.562
Florida,West Palm Beach-Boca Raton,2024-11-18,$3.274,$3.716,$4.058,$3.545
Georgia,Albany,2023-11-19,$2.732,$3.146,$3.502,$3.902
Georgia,Albany,2024-10-19,$2.837,$3.274,$3.589,$3.335
Georgia,Albany,2024-11-11,$2.927,$3.313,$3.694,$3.421
Georgia,Albany,2024-11-17,$2.898,$3.323,$3.668,$3.381
Georgia,Albany,2024-11-18,$2.881,$3.312,$3.664,$3.381
Georgia,Athens,2023-11-19,$2.777,$3.244,$3.558,$3.889
Georgia,Athens,2024-10-19,$2.815,$3.248,$3.637,$3.333
Georgia,Athens,2024-11-11,$2.907,$3.268,$3.718,$3.345
Georgia,Athens,2024-11-17,$2.946,$3.384,$3.757,$3.468
Georgia,Athens,2024-11-18,$2.941,$3.363,$3.717,$3.449
Georgia,Atlanta,2023-11-19,$2.874,$3.337,$3.724,$3.995
Georgia,Atlanta,2024-10-19,$2.833,$3.252,$3.653,$3.403
Georgia,Atlanta,2024-11-11,$2.931,$3.343,$3.751,$3.442
Georgia,Atlanta,2024-11-17,$2.961,$3.411,$3.806,$3.515
Georgia,Atlanta,2024-11-18,$2.959,$3.385,$3.781,$3.503
Georgia,Augusta-Aiken (GA only),2023-11-19,$2.761,$3.231,$3.620,$3.780
Georgia,Augusta-Aiken (GA only),2024-10-19,$2.837,$3.300,$3.722,$3.386
Georgia,Augusta-Aiken (GA only),2024-11-11,$2.889,$3.355,$3.767,$3.414
Georgia,Augusta-Aiken (GA only),2024-11-17,$2.866,$3.352,$3.738,$3.405
Georgia,Augusta-Aiken (GA only),2024-11-18,$2.852,$3.325,$3.719,$3.395
Georgia,Brunswick,2023-11-19,$2.814,$3.285,$3.604,$3.900
Georgia,Brunswick,2024-10-19,$2.978,$3.402,$3.750,$3.509
Georgia,Brunswick,2024-11-11,$2.937,$3.331,$3.771,$3.463
Georgia,Brunswick,2024-11-17,$2.908,$3.342,$3.689,$3.492
Georgia,Brunswick,2024-11-18,$2.896,$3.331,$3.675,$3.501
Georgia,Catoosa-Dade-Walker,2023-11-19,$2.690,$3.191,$3.590,$3.784
Georgia,Catoosa-Dade-Walker,2024-10-19,$2.839,$3.371,$3.783,$3.350
Georgia,Catoosa-Dade-Walker,2024-11-11,$2.811,$3.278,$3.661,$3.268
Georgia,Catoosa-Dade-Walker,2024-11-17,$2.756,$3.199,$3.645,$3.356
Georgia,Catoosa-Dade-Walker,2024-11-18,$2.737,$3.196,$3.620,$3.329
Georgia,Columbus (GA only),2023-11-19,$2.769,$3.165,$3.559,$3.926
Georgia,Columbus (GA only),2024-10-19,$2.850,$3.264,$3.654,$3.390
Georgia,Columbus (GA only),2024-11-11,$2.934,$3.307,$3.716,$3.401
Georgia,Columbus (GA only),2024-11-17,$2.903,$3.317,$3.713,$3.410
Georgia,Columbus (GA only),2024-11-18,$2.891,$3.297,$3.721,$3.392
Georgia,Dalton,2023-11-19,$2.733,$3.161,$3.494,$3.765
Georgia,Dalton,2024-10-19,$2.821,$3.309,$3.637,$3.373
Georgia,Dalton,2024-11-11,$2.857,$3.315,$3.659,$3.380
Georgia,Dalton,2024-11-17,$2.847,$3.295,$3.692,$3.406
Georgia,Dalton,2024-11-18,$2.829,$3.291,$3.647,$3.422
Georgia,Gainesville,2023-11-19,$2.771,$3.174,$3.585,$3.887
Georgia,Gainesville,2024-10-19,$2.787,$3.166,$3.572,$3.332
Georgia,Gainesville,2024-11-11,$2.860,$3.290,$3.635,$3.397
Georgia,Gainesville,2024-11-17,$2.901,$3.340,$3.727,$3.476
Georgia,Gainesville,2024-11-18,$2.899,$3.330,$3.719,$3.478
Georgia,Hinesville-Fort Stewart,2023-11-19,$2.849,$3.253,$3.611,$3.867
Georgia,Hinesville-Fort Stewart,2024-10-19,$2.974,$3.243,$3.719,$3.421
Georgia,Hinesville-Fort Stewart,2024-11-11,$2.981,$3.325,$3.732,$3.427
Georgia,Hinesville-Fort Stewart,2024-11-17,$2.988,$3.492,$3.810,$3.531
Georgia,Hinesville-Fort Stewart,2024-11-18,$2.970,$3.440,$3.811,$3.511
Georgia,Macon,2023-11-19,$2.804,$3.243,$3.656,$3.927
Georgia,Macon,2024-10-19,$2.854,$3.325,$3.730,$3.391
Georgia,Macon,2024-11-11,$2.955,$3.373,$3.747,$3.384
Georgia,Macon,2024-11-17,$2.956,$3.397,$3.800,$3.477
Georgia,Macon,2024-11-18,$2.959,$3.405,$3.769,$3.454
Georgia,Rome,2023-11-19,$2.727,$3.143,$3.529,$3.821
Georgia,Rome,2024-10-19,$2.817,$3.293,$3.682,$3.308
Georgia,Rome,2024-11-11,$2.883,$3.321,$3.748,$3.382
Georgia,Rome,2024-11-17,$2.880,$3.347,$3.769,$3.435
Georgia,Rome,2024-11-18,$2.881,$3.326,$3.718,$3.417
Georgia,Savannah,2023-11-19,$2.938,$3.425,$3.792,$3.863
Georgia,Savannah,2024-10-19,$3.006,$3.407,$3.768,$3.455
Georgia,Savannah,2024-11-11,$2.984,$3.397,$3.812,$3.440
Georgia,Savannah,2024-11-17,$2.969,$3.383,$3.795,$3.472
Georgia,Savannah,2024-11-18,$2.964,$3.379,$3.796,$3.436
Georgia,Valdosta,2023-11-19,$2.784,$3.236,$3.578,$3.742
Georgia,Valdosta,2024-10-19,$2.890,$3.308,$3.742,$3.304
Georgia,Valdosta,2024-11-11,$2.971,$3.373,$3.774,$3.374
Georgia,Valdosta,2024-11-17,$2.965,$3.363,$3.782,$3.397
Georgia,Valdosta,2024-11-18,$2.954,$3.401,$3.782,$3.382
Georgia,Warner Robins,2023-11-19,$2.669,$3.004,$3.417,$3.758
Georgia,Warner Robins,2024-10-19,$2.822,$3.263,$3.656,$3.230
Georgia,Warner Robins,2024-11-11,$2.909,$3.294,$3.649,$3.226
Georgia,Warner Robins,2024-11-17,$2.926,$3.300,$3.697,$3.395
Georgia,Warner Robins,2024-11-18,$2.922,$3.289,$3.637,$3.385
Hawaii,Hilo,2023-11-19,$4.857,$5.075,$5.383,$5.818
Hawaii,Hilo,2024-10-19,$4.783,$4.986,$5.295,$5.378
Hawaii,Hilo,2024-11-11,$4.747,$4.976,$5.306,$5.180
Hawaii,Hilo,2024-11-17,$4.768,$4.995,$5.312,$5.285
Hawaii,Hilo,2024-11-18,$4.763,$4.993,$5.322,$5.229
Hawaii,Honolulu,2023-11-19,$4.600,$4.840,$5.108,$5.618
Hawaii,Honolulu,2024-10-19,$4.483,$4.763,$5.005,$5.280
Hawaii,Honolulu,2024-11-11,$4.466,$4.740,$4.977,$5.262
Hawaii,Honolulu,2024-11-17,$4.456,$4.738,$4.992,$5.251
Hawaii,Honolulu,2024-11-18,$4.454,$4.736,$4.997,$5.254
Hawaii,Kahului,2023-11-19,$4.798,$5.007,$5.221,$5.758
Hawaii,Kahului,2024-10-19,$4.639,$4.768,$5.077,$5.434
Hawaii,Kahului,2024-11-11,$4.542,$4.780,$5.068,$5.385
Hawaii,Kahului,2024-11-17,$4.612,$4.739,$5.049,$5.464
Hawaii,Kahului,2024-11-18,$4.624,$4.771,$5.043,$5.403
Hawaii,Lihue (Kauai),2023-11-19,$5.278,$5.558,$5.777,$6.429
Hawaii,Lihue (Kauai),2024-10-19,$5.204,$5.494,$5.662,$6.469
Hawaii,Lihue (Kauai),2024-11-11,$5.184,$5.454,$5.692,$5.579
Hawaii,Lihue (Kauai),2024-11-17,$5.190,$5.466,$5.672,$5.659
Hawaii,Lihue (Kauai),2024-11-18,$5.191,$5.494,$5.644,$5.669
Hawaii,Wailuku,2023-11-19,$4.798,$5.007,$5.221,$5.758
Hawaii,Wailuku,2024-10-19,$4.639,$4.768,$5.077,$5.434
Hawaii,Wailuku,2024-11-11,$4.542,$4.780,$5.068,$5.385
Hawaii,Wailuku,2024-11-17,$4.612,$4.739,$5.049,$5.464
Hawaii,Wailuku,2024-11-18,$4.624,$4.771,$5.043,$5.403
Idaho,Boise City,2023-11-19,$3.718,$3.883,$4.059,$4.512
Idaho,Boise City,2024-10-19,$3.455,$3.656,$3.861,$3.610
Idaho,Boise City,2024-11-11,$3.181,$3.383,$3.541,$3.592
Idaho,Boise City,2024-11-17,$3.155,$3.354,$3.546,$3.538
Idaho,Boise City,2024-11-18,$3.148,$3.349,$3.524,$3.531
Idaho,Coeur D'Alene,2023-11-19,$3.820,$4.119,$4.343,$4.370
Idaho,Coeur D'Alene,2024-10-19,$3.216,$3.459,$3.720,$3.605
Idaho,Coeur D'Alene,2024-11-11,$3.025,$3.204,$3.454,$3.496
Idaho,Coeur D'Alene,2024-11-17,$2.963,$3.200,$3.461,$3.451
Idaho,Coeur D'Alene,2024-11-18,$2.959,$3.198,$3.466,$3.464
Idaho,Franklin,2023-11-19,$3.649,$3.892,$4.140,$4.377
Idaho,Franklin,2024-10-19,$3.477,$3.726,$4.057,$3.699
Idaho,Franklin,2024-11-11,$3.199,$3.452,$3.642,$3.572
Idaho,Franklin,2024-11-17,$3.139,$3.366,$3.699,$3.545
Idaho,Franklin,2024-11-18,$3.142,$3.374,$3.499,$3.469
Idaho,Idaho Falls,2023-11-19,$3.661,$3.914,$4.114,$4.590
Idaho,Idaho Falls,2024-10-19,$3.257,$3.584,$3.822,$3.581
Idaho,Idaho Falls,2024-11-11,$3.011,$3.338,$3.550,$3.457
Idaho,Idaho Falls,2024-11-17,$3.034,$3.373,$3.578,$3.400
Idaho,Idaho Falls,2024-11-18,$3.024,$3.316,$3.522,$3.383
Idaho,Lewiston,2023-11-19,$3.864,$4.057,$4.280,$4.612
Idaho,Lewiston,2024-10-19,$3.373,$3.615,$3.841,$3.644
Idaho,Lewiston,2024-11-11,$3.330,$3.527,$3.725,$3.637
Idaho,Lewiston,2024-11-17,$3.313,$3.497,$3.726,$3.636
Idaho,Lewiston,2024-11-18,$3.330,$3.511,$3.725,$3.636
Idaho,Pocatello,2023-11-19,$3.611,$3.871,$4.084,$4.516
Idaho,Pocatello,2024-10-19,$3.402,$3.685,$3.933,$3.595
Idaho,Pocatello,2024-11-11,$3.286,$3.547,$3.788,$3.558
Idaho,Pocatello,2024-11-17,$3.265,$3.526,$3.778,$3.518
Idaho,Pocatello,2024-11-18,$3.259,$3.542,$3.737,$3.513
Idaho,Twin Falls,2023-11-19,$3.665,$3.934,$4.165,$4.658
Idaho,Twin Falls,2024-10-19,$3.394,$3.672,$3.962,$3.622
Idaho,Twin Falls,2024-11-11,$3.200,$3.466,$3.742,$3.651
Idaho,Twin Falls,2024-11-17,$3.186,$3.512,$3.811,$3.635
Idaho,Twin Falls,2024-11-18,$3.181,$3.493,$3.819,$3.624
Illinois,Alexander County,2023-11-19,$3.799,$0.000,$0.000,$0.000
Illinois,Alexander County,2024-10-19,$3.499,$0.000,$0.000,$3.799
Illinois,Alexander County,2024-11-11,$0.000,$0.000,$0.000,$3.799
Illinois,Alexander County,2024-11-17,$3.499,$0.000,$0.000,$0.000
Illinois,Alexander County,2024-11-18,$3.499,$0.000,$0.000,$0.000
