State,City,Date,Regular,Mid,Premium,Diesel
North Carolina,Fayetteville,2024-11-15,2.9,3.362,3.779,3.425
North Carolina,Goldsboro,2024-11-15,2.937,3.419,3.814,3.406
North Carolina,Greensboro,2024-11-15,2.957,3.416,3.83,3.489
North Carolina,Hickory-Lenoir-Morganton,2024-11-15,2.819,3.23,3.635,3.368
North Carolina,Jacksonville,2024-11-15,2.917,3.331,3.752,3.381
North Carolina,New Bern,2024-11-15,2.912,3.337,3.732,3.35
North Carolina,Norfolk-Virginia Beach-Newport News,2024-11-15,2.966,3.301,3.704,3.351
North Carolina,Raleigh,2024-11-15,2.996,3.438,3.804,3.573
North Carolina,Rocky Mount,2024-11-15,2.932,3.368,3.742,3.387
North Carolina,Wilmington,2024-11-15,2.922,3.354,3.775,3.471
North Carolina,Winston-Salem,2024-11-15,2.943,3.401,3.803,3.407
North Dakota,Bismarck,2024-11-15,3.066,3.386,3.762,3.623
North Dakota,Fargo-Moorhead (ND only),2024-11-15,2.765,3.116,3.525,3.354
North Dakota,Grand Forks (ND only),2024-11-15,2.751,3.095,3.442,3.472
North Dakota,Minot,2024-11-15,2.987,3.338,3.581,3.457
Ohio,Akron,2024-11-15,2.883,3.432,3.922,3.505
Ohio,Belmont County,2024-11-15,2.839,3.416,3.944,3.525
Ohio,Canton-Massillon,2024-11-15,2.819,3.375,3.882,3.512
Ohio,Cincinnati (OH only),2024-11-15,2.84,3.378,3.899,3.531
Ohio,Cleveland-Lorain-Elyria,2024-11-15,2.87,3.468,3.998,3.654
Ohio,Columbus,2024-11-15,2.922,3.46,3.98,3.638
Ohio,Dayton,2024-11-15,2.767,3.338,3.851,3.422
Ohio,Lawerence County,2024-11-15,2.821,3.43,4.006,3.621
Ohio,Lima,2024-11-15,2.742,3.373,3.886,3.419
Ohio,Mansfield,2024-11-15,2.872,3.482,4.022,3.56
Ohio,Springfield,2024-11-15,2.841,3.396,3.933,3.321
Ohio,Steubenville-Weirton (OH only),2024-11-15,2.899,3.401,3.916,3.609
Ohio,Toledo,2024-11-15,2.789,3.338,3.844,3.458
Ohio,Youngstown-Warren,2024-11-15,2.797,3.382,3.922,3.605
Oklahoma,Lawton,2024-11-15,2.521,2.893,3.093,2.914
Oklahoma,Le Flore-Sequoyah,2024-11-15,2.775,3.115,3.426,3.222
Oklahoma,Oklahoma City,2024-11-15,2.557,3.005,3.207,2.915
Oklahoma,Tulsa,2024-11-15,2.519,2.732,2.969,2.968
Oregon,Albany,2024-11-15,3.357,3.493,3.856,3.758
Oregon,Bend,2024-11-15,3.305,3.485,3.761,3.744
Oregon,Corvallis,2024-11-15,3.313,3.504,3.613,3.752
Oregon,Eugene-Springfield,2024-11-15,3.391,3.623,3.83,3.769
Oregon,Grants Pass,2024-11-15,3.719,3.846,4.052,3.932
Oregon,Medford-Ashland,2024-11-15,3.541,3.8,4.02,3.864
Oregon,Pendleton,2024-11-15,3.428,3.685,4.082,3.648
Oregon,Portland-Vancouver (OR only),2024-11-15,3.723,3.988,4.217,3.999
Oregon,Salem,2024-11-15,3.475,3.679,3.971,3.926
Pennsylvania,Allentown-Bethlehem-Easton,2024-11-15,3.113,3.581,3.955,3.824
Pennsylvania,Altoona,2024-11-15,3.391,3.813,4.201,4.003
Pennsylvania,Bloomsburg-Berwick,2024-11-15,3.145,3.528,3.986,3.862
Pennsylvania,Chambersburg-Waynesboro,2024-11-15,3.324,3.757,4.14,4.056
Pennsylvania,East Stroudsburg,2024-11-15,3.138,3.635,3.967,3.806
Pennsylvania,Erie,2024-11-15,3.403,3.795,4.181,4.3
Pennsylvania,Gettysburg,2024-11-15,3.372,3.869,4.233,4.147
Pennsylvania,Harrisburg,2024-11-15,3.271,3.683,4.065,4.097
Pennsylvania,Johnstown,2024-11-15,3.457,3.866,4.263,4.179
Pennsylvania,Lancaster,2024-11-15,3.258,3.646,3.987,3.941
Pennsylvania,Lebanon,2024-11-15,3.247,3.687,4.138,4.023
Pennsylvania,Mercer County,2024-11-15,3.237,3.667,4.092,4.126
Pennsylvania,Philadelphia (PA only),2024-11-15,3.105,3.617,3.898,3.811
Pennsylvania,Pittsburgh,2024-11-15,3.344,3.781,4.185,4.068
Pennsylvania,Reading,2024-11-15,3.209,3.634,3.955,3.788
Pennsylvania,Scranton--Wilkes-Barre--Hazleton,2024-11-15,3.258,3.65,4.023,4.031
Pennsylvania,State College,2024-11-15,3.453,3.846,4.236,4.219
Pennsylvania,Williamsport,2024-11-15,3.268,3.728,4.072,4.178
Pennsylvania,York,2024-11-15,3.432,3.841,4.216,4.084
Rhode Island,Providence-Fall River-Warwick (RI only),2024-11-15,2.929,3.605,3.986,3.715
South Carolina,Aiken-Edgfield County,2024-11-15,2.809,3.292,3.675,3.296
South Carolina,Charleston-North Charleston,2024-11-15,2.782,3.229,3.59,3.298
South Carolina,Columbia,2024-11-15,2.804,3.248,3.63,3.303
South Carolina,Florence,2024-11-15,2.747,3.198,3.608,3.354
South Carolina,Greenville,2024-11-15,2.704,3.086,3.403,3.188
South Carolina,Hilton Head-Bluffton,2024-11-15,2.825,3.306,3.687,3.417
South Carolina,Myrtle Beach,2024-11-15,2.73,3.162,3.575,3.229
South Carolina,Rock Hill,2024-11-15,2.758,3.189,3.501,3.337
South Carolina,Spartanburg,2024-11-15,2.785,3.222,3.586,3.303
South Carolina,Sumter,2024-11-15,2.824,3.299,3.683,3.279
South Dakota,North Sioux City,2024-11-15,2.819,2.899,3.419,3.055
South Dakota,Rapid City,2024-11-15,3.122,3.248,3.723,3.429
South Dakota,Sioux Falls,2024-11-15,2.576,3.041,3.406,2.988
Tennessee,Chattanooga (TN only),2024-11-15,2.657,3.02,3.379,3.145
Tennessee,Clarksville-Hopkinsville (TN only),2024-11-15,2.655,3.064,3.392,3.274
Tennessee,Cleveland,2024-11-15,2.705,3.104,3.419,3.299
Tennessee,Jackson,2024-11-15,2.775,3.292,3.614,3.529
Tennessee,Johnson City,2024-11-15,2.784,3.237,3.564,3.32
Tennessee,Kingsport-Bristol,2024-11-15,2.702,3.095,3.513,3.287
Tennessee,Knoxville,2024-11-15,2.676,3.055,3.454,3.228
Tennessee,Memphis (TN only),2024-11-15,2.755,3.275,3.62,3.434
Tennessee,Morristown,2024-11-15,2.658,3.077,3.447,3.27
Tennessee,Nashville,2024-11-15,2.74,3.191,3.584,3.36
Texas,Abilene,2024-11-15,2.529,2.831,3.102,3.038
Texas,Amarillo,2024-11-15,2.546,2.87,3.233,2.995
Texas,Austin-San Marcos,2024-11-15,2.633,3.098,3.445,3.051
Texas,Beaumont-Port Arthur,2024-11-15,2.611,3.107,3.474,3.043
Texas,Brownsville-Harlingen,2024-11-15,2.606,3.048,3.405,3.06
Texas,College Station-Bryan,2024-11-15,2.673,3.134,3.505,3.101
Texas,Corpus Christi,2024-11-15,2.667,3.075,3.406,2.988
Texas,Dallas,2024-11-15,2.831,3.258,3.578,3.189
Texas,El Paso,2024-11-15,2.797,3.253,3.58,3.177
Texas,Fort Worth-Arlington,2024-11-15,2.833,3.242,3.568,3.171
Texas,Galveston-Texas City,2024-11-15,2.62,3.098,3.476,3.041
Texas,Houston,2024-11-15,2.612,3.151,3.566,3.022
Texas,Killeen-Temple-Fort Hood,2024-11-15,2.522,2.885,3.186,2.96
Texas,Laredo,2024-11-15,2.585,3.042,3.395,3.013
Texas,Longview,2024-11-15,2.629,3.069,3.42,3.065
Texas,Lubbock,2024-11-15,2.475,2.847,3.156,2.938
Texas,McAllen-Edinburg-Mission,2024-11-15,2.609,3.063,3.424,2.992
Texas,Midland,2024-11-15,2.74,3.257,3.523,3.183
Texas,Odessa,2024-11-15,2.707,3.167,3.441,3.112
Texas,San Angelo,2024-11-15,2.636,3.077,3.34,3.138
Texas,San Antonio,2024-11-15,2.598,3.019,3.379,3.001
Texas,Sherman-Denison,2024-11-15,2.793,3.176,3.491,3.133
Texas,Texarkana (TX only),2024-11-15,2.695,3.044,3.391,3.101
Texas,Tyler,2024-11-15,2.554,2.943,3.278,3.027
Texas,Victoria,2024-11-15,2.608,3.008,3.369,3.048
Texas,Waco,2024-11-15,2.618,2.994,3.322,3.033
Texas,Wichita Falls,2024-11-15,2.559,2.924,3.213,3.021
Utah,Logan,2024-11-15,3.077,3.322,3.52,3.414
Utah,Ogden,2024-11-15,3.112,3.392,3.595,3.389
Utah,Provo-Orem,2024-11-15,3.082,3.347,3.566,3.411
Utah,Salt Lake City,2024-11-15,3.137,3.42,3.636,3.456
Utah,St. George,2024-11-15,3.261,3.48,3.709,3.425
Vermont,Burlington,2024-11-15,3.178,3.711,4.124,3.539
Virginia,Blacksburg-Christiansburg-Radford,2024-11-15,3.025,3.49,3.887,3.454
Virginia,Bristol-Scott-Washington,2024-11-15,2.895,3.228,3.582,3.467
Virginia,Charlottesville,2024-11-15,3.094,3.552,3.923,3.499
Virginia,Fredericksburg,2024-11-15,3.141,3.593,3.934,3.366
Virginia,Harrisonburg,2024-11-15,3.146,3.558,3.91,3.526
Virginia,Lynchburg,2024-11-15,2.963,3.419,3.837,3.5
Virginia,Norfolk-Virginia Beach-Newport News,2024-11-15,2.861,3.332,3.685,3.481
Virginia,Richmond-Petersburg,2024-11-15,3.085,3.597,3.936,3.439
Virginia,Roanoke,2024-11-15,2.955,3.451,3.831,3.53
Virginia,Staunton-Waynesboro,2024-11-15,3.091,3.536,3.877,3.524
Virginia,"Washington, DC, (VA Only)",2024-11-15,3.122,3.653,4.0,3.617
Virginia,Winchester,2024-11-15,3.053,3.442,3.781,3.482
Washington,Bellingham,2024-11-15,3.837,4.236,4.473,4.067
Washington,Bremerton,2024-11-15,4.152,4.412,4.638,4.518
Washington,Clarkson,2024-11-15,3.489,3.849,3.966,3.599
Washington,Longview,2024-11-15,3.971,4.149,4.425,4.239
Washington,Mount Vernon-Anacortes,2024-11-15,3.762,4.0,4.257,4.143
Washington,Olympia,2024-11-15,3.949,4.16,4.455,4.481
Washington,Richland-Kennewick-Pasco,2024-11-15,3.702,3.941,4.229,4.231
Washington,Seattle-Bellevue-Everett,2024-11-15,4.209,4.466,4.685,4.567
Washington,Spokane,2024-11-15,3.708,3.95,4.174,4.107
Washington,Tacoma,2024-11-15,4.006,4.25,4.493,4.498
Washington,Vancouver,2024-11-15,3.903,4.093,4.342,4.134
Washington,Walla Walla,2024-11-15,4.203,4.435,4.593,4.549
Washington,Wenatchee,2024-11-15,3.822,4.096,4.215,4.221
Washington,Yakima,2024-11-15,3.716,3.998,4.244,4.186
West Virginia,Beckley,2024-11-15,3.022,3.495,3.834,3.704
West Virginia,Charleston,2024-11-15,2.989,3.443,3.901,3.55
West Virginia,Hampshire County,2024-11-15,3.249,3.499,4.066,3.499
West Virginia,Huntington,2024-11-15,2.941,3.391,3.902,3.692
West Virginia,Jefferson County,2024-11-15,3.165,3.587,3.994,3.702
West Virginia,Mineral County,2024-11-15,2.988,3.274,3.599,3.491
West Virginia,Morgantown,2024-11-15,3.163,3.597,4.042,3.613
West Virginia,Parkersburg-Marietta (WV only),2024-11-15,2.789,3.215,3.638,3.475
West Virginia,Steubenville-Weirton (WV only),2024-11-15,3.057,3.583,4.009,3.65
West Virginia,"Washington, DC (WV Only)",2024-11-15,3.2,3.606,4.006,3.695
West Virginia,Wheeling (WV only),2024-11-15,2.91,3.421,3.805,3.431
Wisconsin,Appleton,2024-11-15,2.909,3.341,3.88,3.328
Wisconsin,Eau Claire,2024-11-15,2.726,5.999,3.679,3.346
Wisconsin,Fond du Lac,2024-11-15,2.809,3.353,3.892,3.27
Wisconsin,Green Bay,2024-11-15,2.9,3.384,3.9,3.353
Wisconsin,Janesville-Beloit,2024-11-15,2.825,3.326,3.788,3.38
Wisconsin,Kenosha County,2024-11-15,2.86,3.429,3.904,3.613
Wisconsin,La Crosse (WI only),2024-11-15,2.764,3.212,3.78,3.36
Wisconsin,Madison,2024-11-15,2.889,3.462,3.889,3.404
Wisconsin,Milwaukee-Waukesha,2024-11-15,2.805,3.308,3.782,3.377
Wisconsin,Oshkosh,2024-11-15,2.913,3.41,3.908,3.388
Wisconsin,Pierce -St. Croix County,2024-11-15,2.924,3.392,3.848,3.478
Wisconsin,Racine,2024-11-15,2.828,3.338,3.801,3.454
Wisconsin,Sheboygan,2024-11-15,2.874,3.471,3.911,3.366
Wisconsin,Superior,2024-11-15,2.916,3.379,3.811,3.377
Wisconsin,Wausau,2024-11-15,2.85,3.344,3.813,3.301
Wyoming,Casper,2024-11-15,2.85,3.142,3.453,3.348
Wyoming,Cheyenne,2024-11-15,3.086,3.384,3.642,3.473
California,Bakersfield,2024-11-21,4.445,4.693,4.902,5.068
California,Chico-Paradise,2024-11-21,4.349,4.546,4.715,4.672
California,El Centro,2024-11-21,4.399,4.597,4.809,4.798
California,Fresno,2024-11-21,4.417,4.668,4.873,4.956
California,Hanford-Corcoran,2024-11-21,4.243,4.425,4.614,4.923
California,Los Angeles-Long Beach,2024-11-21,4.459,4.685,4.838,4.882
California,Madera-Chowchilla,2024-11-21,4.45,4.733,4.912,4.928
California,Merced,2024-11-21,4.334,4.634,4.876,4.989
California,Modesto,2024-11-21,4.199,4.455,4.665,4.86
California,Napa,2024-11-21,4.618,4.811,5.008,4.982
California,Oakland,2024-11-21,4.503,4.74,4.926,4.942
California,Orange County,2024-11-21,4.374,4.598,4.745,4.686
California,Redding,2024-11-21,4.193,4.371,4.622,4.768
California,Riverside,2024-11-21,4.327,4.556,4.734,4.756
California,Sacramento,2024-11-21,4.398,4.635,4.835,4.859
California,Salinas,2024-11-21,4.696,4.861,5.09,5.177
California,San Bernardino,2024-11-21,4.372,4.579,4.752,4.789
California,San Diego,2024-11-21,4.53,4.747,4.928,4.775
California,San Francisco,2024-11-21,4.652,4.858,5.032,5.031
California,San Jose,2024-11-21,4.431,4.658,4.83,4.974
California,San Luis Obispo-Atascadero-Paso Robles,2024-11-21,4.729,4.954,5.117,5.24
California,San Rafael,2024-11-21,4.574,4.828,4.995,5.011
California,Santa Barbara-Santa Maria-Lompoc,2024-11-21,4.469,4.66,4.8,4.882
California,Santa Cruz-Watsonville,2024-11-21,4.742,4.943,5.121,5.137
California,Santa Rosa,2024-11-21,4.689,4.906,5.085,5.024
California,Stockton-Lodi,2024-11-21,4.309,4.569,4.759,4.8
California,Vallejo-Fairfield,2024-11-21,4.412,4.671,4.838,4.904
California,Ventura,2024-11-21,4.555,4.769,4.94,5.017
California,Visalia-Tulare-Porterville,2024-11-21,4.366,4.702,4.87,4.955
California,Yolo,2024-11-21,4.32,4.575,4.78,4.74
California,Yuba City,2024-11-21,4.236,4.643,4.701,4.667
Colorado,Boulder-Longmont,2024-11-21,3.056,3.476,3.834,3.425
Colorado,Colorado Springs,2024-11-21,2.812,3.226,3.56,3.252
Colorado,Denver,2024-11-21,2.849,3.279,3.594,3.327
Colorado,Durango,2024-11-21,3.18,3.455,3.825,3.413
Colorado,Fort Collins-Loveland,2024-11-21,2.853,3.236,3.518,3.246
Colorado,Glenwood Springs,2024-11-21,3.52,3.884,4.159,3.796
Colorado,Grand Junction (CO only),2024-11-21,3.083,3.42,3.711,3.47
Colorado,Greeley,2024-11-21,2.747,3.163,3.473,3.204
Colorado,Pueblo,2024-11-21,3.055,3.478,3.788,3.388
Colorado,Vail,2024-11-21,3.609,3.916,4.243,3.637
Indiana,Bloomington,2024-11-21,3.02,3.579,4.083,3.717
Indiana,Clarksville,2024-11-21,2.913,3.398,3.785,3.716
Indiana,Columbus,2024-11-21,2.989,3.517,3.966,3.509
Indiana,Dearborn-Franklin-Ohio-Union,2024-11-21,2.933,3.435,4.002,3.58
Indiana,Elkhart,2024-11-21,2.925,3.519,4.051,3.602
Indiana,Evansville,2024-11-21,2.787,3.235,3.626,3.646
Indiana,Fort Wayne,2024-11-21,2.898,3.495,4.056,3.676
Indiana,Gary,2024-11-21,2.996,3.565,4.068,3.677
Indiana,Indianapolis,2024-11-21,2.967,3.549,4.075,3.68
Indiana,Kokomo,2024-11-21,2.966,3.525,4.069,3.624
Indiana,Lafayette,2024-11-21,3.123,3.682,4.174,3.625
Indiana,Michigan City-La Porte,2024-11-21,3.036,3.624,4.148,3.627
Indiana,Muncie,2024-11-21,2.937,3.486,4.041,3.714
Indiana,South Bend,2024-11-21,2.943,3.544,4.077,3.683
Indiana,Terre Haute,2024-11-21,2.911,3.426,3.866,3.728
Iowa,Ames,2024-11-21,2.807,3.199,3.549,3.12
Iowa,Cedar Rapids,2024-11-21,2.827,3.182,3.623,3.444
Iowa,Council Bluffs,2024-11-21,2.711,3.026,3.52,3.309
Iowa,Davenport-Moline-Rock Island (IA only),2024-11-21,2.818,3.11,3.73,3.499
Iowa,Des Moines,2024-11-21,2.489,2.85,3.237,3.192
Iowa,Dubuque,2024-11-21,2.945,3.217,3.794,3.355
Iowa,Iowa City,2024-11-21,2.869,3.367,3.594,3.261
Iowa,Sioux City (IA only),2024-11-21,2.527,2.939,3.352,3.194
Iowa,Waterloo-Cedar Falls,2024-11-21,2.875,3.162,3.768,3.545
Maine,Bangor,2024-11-21,3.027,3.534,4.045,3.796
Maine,Lewiston-Auburn,2024-11-21,3.067,3.641,3.985,3.888
Maine,Portland,2024-11-21,3.05,3.589,4.03,3.798
Minnesota,Duluth-Superior (MN only),2024-11-21,2.864,3.298,3.744,3.475
Minnesota,Mankato,2024-11-21,2.855,3.223,3.759,3.264
Minnesota,Minneapolis-St. Paul (MN only),2024-11-21,2.918,3.378,3.777,3.501
Minnesota,Moorhead,2024-11-21,2.908,3.196,3.589,3.397
Minnesota,Polk County,2024-11-21,2.746,2.915,3.369,3.358
Minnesota,Rochester,2024-11-21,2.942,3.512,3.862,3.377
Minnesota,St. Cloud,2024-11-21,2.747,3.167,3.602,3.288
Mississippi,Biloxi-Gulfport-Pascagoula,2024-11-21,2.571,2.964,3.324,3.085
Mississippi,Hattiesburg,2024-11-21,2.616,3.006,3.365,3.081
Mississippi,Jackson,2024-11-21,2.636,3.086,3.422,3.108
Mississippi,South Haven - Olive Branch,2024-11-21,2.622,3.152,3.512,3.236
Missouri,Cape Girardeau,2024-11-21,2.765,3.016,3.403,3.321
Missouri,Columbia,2024-11-21,2.789,3.153,3.335,3.219
Missouri,Jefferson City,2024-11-21,2.834,3.146,3.461,3.202
Missouri,Joplin,2024-11-21,2.549,2.953,3.264,3.096
Missouri,Kansas City (MO only),2024-11-21,2.694,2.996,3.289,3.191
Missouri,Springfield,2024-11-21,2.553,2.867,3.187,3.06
Missouri,St. Joseph,2024-11-21,2.639,3.01,3.289,3.112
Missouri,St. Louis (MO only),2024-11-21,2.747,3.087,3.386,3.089
Nebraska,Columbus,2024-11-21,2.674,2.779,3.135,3.324
Nebraska,Grand Island,2024-11-21,2.927,3.096,3.576,3.245
Nebraska,Kearney,2024-11-21,2.949,3.369,3.774,3.222
Nebraska,Lincoln,2024-11-21,2.895,3.082,3.644,3.251
Nebraska,Norfolk,2024-11-21,2.71,3.121,3.556,3.167
Nebraska,North Platte,2024-11-21,3.13,3.107,3.582,3.184
Nebraska,Omaha (NE only),2024-11-21,2.538,2.914,3.299,3.133
New Hampshire,Manchester,2024-11-21,2.961,3.598,3.984,3.732
New Hampshire,Portsmouth-Rochester (NH only),2024-11-21,2.883,3.418,3.862,3.662
North Dakota,Bismarck,2024-11-21,3.025,3.288,3.776,3.567
North Dakota,Fargo-Moorhead (ND only),2024-11-21,2.741,3.095,3.471,3.335
North Dakota,Grand Forks (ND only),2024-11-21,2.741,3.031,3.46,3.502
North Dakota,Minot,2024-11-21,2.964,3.289,3.611,3.473
Ohio,Akron,2024-11-21,2.933,3.463,3.965,3.489
Ohio,Belmont County,2024-11-21,2.905,3.448,3.938,3.538
Ohio,Canton-Massillon,2024-11-21,2.945,3.447,3.964,3.489
Ohio,Cincinnati (OH only),2024-11-21,2.913,3.459,3.989,3.515
Ohio,Cleveland-Lorain-Elyria,2024-11-21,2.918,3.496,4.02,3.635
Ohio,Columbus,2024-11-21,2.952,3.496,4.017,3.619
Ohio,Dayton,2024-11-21,2.873,3.416,3.937,3.397
Ohio,Lawerence County,2024-11-21,2.968,3.583,4.106,3.593
Ohio,Lima,2024-11-21,2.856,3.444,3.957,3.394
Ohio,Mansfield,2024-11-21,2.928,3.51,4.072,3.535
Ohio,Springfield,2024-11-21,2.907,3.452,3.948,3.305
Ohio,Steubenville-Weirton (OH only),2024-11-21,2.926,3.392,3.93,3.622
Ohio,Toledo,2024-11-21,2.898,3.429,3.945,3.431
Ohio,Youngstown-Warren,2024-11-21,2.846,3.405,3.927,3.582
Alabama,Anniston-Oxford,2024-11-22,2.759,3.138,3.575,3.255
Alabama,Auburn,2024-11-22,2.696,3.092,3.468,3.252
Alabama,Birmingham,2024-11-22,2.777,3.245,3.648,3.353
Alabama,Daphne-Fairhope-Foley,2024-11-22,2.751,3.188,3.538,3.235
Alabama,Decatur,2024-11-22,2.712,3.151,3.532,3.23
Alabama,Dothan,2024-11-22,2.83,3.227,3.589,3.536
Alabama,Florence-Muscle Shoals,2024-11-22,2.744,3.148,3.51,3.254
Alabama,Gadsden,2024-11-22,2.734,3.135,3.497,3.277
Alabama,Huntsville,2024-11-22,2.789,3.191,3.609,3.351
Alabama,Mobile,2024-11-22,2.713,3.156,3.54,3.255
Alabama,Montgomery,2024-11-22,2.764,3.223,3.639,3.286
Alabama,Russell County,2024-11-22,2.74,3.2,3.554,3.452
Alabama,Tuscaloosa,2024-11-22,2.72,3.152,3.565,3.288
Alaska,Anchorage,2024-11-22,3.461,3.771,4.017,3.607
Alaska,Fairbanks,2024-11-22,3.408,3.645,3.84,3.69
Alaska,Juneau,2024-11-22,3.506,3.482,3.579,3.744
Arizona,East Valley,2024-11-22,3.275,3.621,3.946,3.464
Arizona,Flagstaff,2024-11-22,3.297,3.558,3.92,3.619
Arizona,Glendale,2024-11-22,3.22,3.564,3.888,3.438
Arizona,Lake Havasu-Kingman,2024-11-22,3.121,3.389,3.753,3.53
Arizona,Peoria,2024-11-22,3.259,3.6,3.929,3.493
Arizona,Phoenix Proper,2024-11-22,3.256,3.614,3.934,3.538
Arizona,Phoenix-Mesa,2024-11-22,3.257,3.599,3.924,3.524
Arizona,Pima County,2024-11-22,3.106,3.453,3.763,3.405
Arizona,Prescott,2024-11-22,3.271,3.523,3.841,3.462
Arizona,Scottsdale,2024-11-22,3.299,3.595,3.916,3.698
Arizona,Sierra Vista-Douglas,2024-11-22,3.242,3.552,3.814,3.562
Arizona,Tucson,2024-11-22,3.112,3.461,3.773,3.428
Arizona,West Valley,2024-11-22,3.227,3.572,3.901,3.445
Arizona,Yuma,2024-11-22,3.174,3.49,3.816,3.384
Arkansas,Fayetteville-Springdale-Rogers,2024-11-22,2.593,2.966,3.288,3.057
Arkansas,Fort Smith (AR only),2024-11-22,2.549,2.943,3.313,3.151
Arkansas,Hot Springs,2024-11-22,2.64,3.148,3.488,3.246
Arkansas,Jonesboro,2024-11-22,2.627,3.017,3.417,3.253
Arkansas,Little Rock-North Little Rock,2024-11-22,2.637,3.083,3.472,3.153
Arkansas,Pine Bluff,2024-11-22,2.736,3.153,3.617,3.296
Arkansas,Texarkana (AR only),2024-11-22,2.678,3.073,3.436,3.205
Arkansas,West Memphis,2024-11-22,2.735,3.1,3.629,3.183
California,Bakersfield,2024-11-22,4.436,4.681,4.899,5.057
California,Chico-Paradise,2024-11-22,4.332,4.55,4.735,4.669
California,El Centro,2024-11-22,4.387,4.588,4.779,4.805
California,Fresno,2024-11-22,4.407,4.673,4.861,4.942
California,Hanford-Corcoran,2024-11-22,4.26,4.462,4.685,4.925
California,Los Angeles-Long Beach,2024-11-22,4.458,4.683,4.841,4.879
California,Madera-Chowchilla,2024-11-22,4.432,4.705,4.917,4.969
California,Merced,2024-11-22,4.327,4.628,4.871,4.99
California,Modesto,2024-11-22,4.198,4.464,4.65,4.86
California,Napa,2024-11-22,4.614,4.803,4.981,4.968
California,Oakland,2024-11-22,4.492,4.737,4.915,4.936
California,Orange County,2024-11-22,4.377,4.595,4.747,4.683
California,Redding,2024-11-22,4.17,4.372,4.579,4.747
California,Riverside,2024-11-22,4.328,4.562,4.743,4.761
California,Sacramento,2024-11-22,4.391,4.635,4.835,4.862
California,Salinas,2024-11-22,4.683,4.837,5.069,5.172
California,San Bernardino,2024-11-22,4.374,4.574,4.76,4.795
California,San Diego,2024-11-22,4.53,4.744,4.917,4.78
California,San Francisco,2024-11-22,4.642,4.848,5.032,5.022
California,San Jose,2024-11-22,4.432,4.654,4.821,4.975
California,San Luis Obispo-Atascadero-Paso Robles,2024-11-22,4.729,4.949,5.108,5.227
California,San Rafael,2024-11-22,4.545,4.822,4.987,5.016
California,Santa Barbara-Santa Maria-Lompoc,2024-11-22,4.453,4.657,4.801,4.892
California,Santa Cruz-Watsonville,2024-11-22,4.731,4.963,5.125,5.163
California,Santa Rosa,2024-11-22,4.689,4.899,5.083,5.025
California,Stockton-Lodi,2024-11-22,4.295,4.564,4.755,4.793
California,Vallejo-Fairfield,2024-11-22,4.41,4.667,4.832,4.918
California,Ventura,2024-11-22,4.551,4.765,4.923,5.024
California,Visalia-Tulare-Porterville,2024-11-22,4.366,4.681,4.879,4.934
California,Yolo,2024-11-22,4.312,4.565,4.797,4.759
California,Yuba City,2024-11-22,4.22,4.638,4.667,4.693
Colorado,Boulder-Longmont,2024-11-22,3.038,3.458,3.817,3.397
Colorado,Colorado Springs,2024-11-22,2.793,3.208,3.532,3.237
Colorado,Denver,2024-11-22,2.826,3.253,3.572,3.311
Colorado,Durango,2024-11-22,3.175,3.446,3.844,3.4
Colorado,Fort Collins-Loveland,2024-11-22,2.83,3.206,3.51,3.233
Colorado,Glenwood Springs,2024-11-22,3.52,3.829,4.102,3.796
Colorado,Grand Junction (CO only),2024-11-22,3.069,3.413,3.717,3.464
Colorado,Greeley,2024-11-22,2.733,3.161,3.477,3.196
Colorado,Pueblo,2024-11-22,3.016,3.43,3.771,3.374
Colorado,Vail,2024-11-22,3.609,3.93,4.243,3.679
Connecticut,Bridgeport,2024-11-22,3.12,3.801,4.14,3.743
Connecticut,Hartford,2024-11-22,3.033,3.712,4.078,3.683
Connecticut,Lower Fairfield County,2024-11-22,3.086,3.762,4.108,3.786
Connecticut,New Haven-Meriden,2024-11-22,3.035,3.653,4.007,3.689
Connecticut,New London-Norwich (CT only),2024-11-22,3.021,3.577,3.882,3.623
Connecticut,Windham,2024-11-22,3.04,3.525,3.893,3.615
Delaware,Dover,2024-11-22,3.101,3.554,3.891,3.572
Delaware,Milford-Seaford,2024-11-22,3.088,3.509,3.898,3.543
Delaware,Wilmington-Newark (DE only),2024-11-22,3.021,3.677,3.931,3.525
District of Columbia,Washington (DC only),2024-11-22,3.234,3.857,4.215,3.846
District of Columbia,Washington (Entire Metro Average),2024-11-22,3.107,3.648,4.003,3.629
Florida,Bradenton-Sarasota-Venice,2024-11-22,2.997,3.46,3.762,3.411
Florida,Crestview-Fort Walton Beach,2024-11-22,2.753,3.171,3.464,3.23
Florida,Daytona Beach,2024-11-22,2.998,3.423,3.769,3.395
Florida,Fort Lauderdale,2024-11-22,3.039,3.515,3.798,3.418
Florida,Fort Myers-Cape Coral,2024-11-22,3.008,3.48,3.768,3.394
Florida,Gainesville,2024-11-22,3.12,3.619,4.027,3.551
Florida,Homosassa Springs,2024-11-22,3.06,3.467,3.792,3.433
Florida,Jacksonville,2024-11-22,2.97,3.398,3.765,3.371
Florida,Lakeland-Winter Haven,2024-11-22,3.026,3.43,3.756,3.41
Florida,Melbourne-Titusville,2024-11-22,3.005,3.467,3.792,3.443
Florida,Miami,2024-11-22,3.012,3.468,3.701,3.385
Florida,Naples,2024-11-22,3.125,3.583,3.898,3.468
Florida,Ocala,2024-11-22,3.015,3.396,3.743,3.449
