Date,State,City,Regular,Mid-Grade,Premium,Diesel
2024-11-19,Connecticut,Hartford,3.025,3.688,4.046,3.675
2024-12-12,Connecticut,Hartford,3.030,3.678,4.050,3.675
2024-12-18,Connecticut,Hartford,3.021,3.687,4.067,3.677
2024-12-19,Connecticut,Hartford,3.018,3.700,4.061,3.685
2023-12-19,Connecticut,Lower Fairfield County,3.402,3.953,4.413,4.435
2024-11-19,Connecticut,Lower Fairfield County,3.083,3.747,4.088,3.777
2024-12-12,Connecticut,Lower Fairfield County,3.077,3.747,4.082,3.784
2024-12-18,Connecticut,Lower Fairfield County,3.072,3.720,4.068,3.779
2024-12-19,Connecticut,Lower Fairfield County,3.068,3.719,4.077,3.761
2023-12-19,Connecticut,New Haven-Meriden,3.248,3.809,4.236,4.370
2024-11-19,Connecticut,New Haven-Meriden,3.026,3.650,3.995,3.667
2024-12-12,Connecticut,New Haven-Meriden,3.028,3.651,3.982,3.685
2024-12-18,Connecticut,New Haven-Meriden,3.021,3.651,3.980,3.669
2024-12-19,Connecticut,New Haven-Meriden,3.019,3.636,3.976,3.663
2023-12-19,Connecticut,New London-Norwich (CT only),3.214,3.784,4.148,4.305
2024-11-19,Connecticut,New London-Norwich (CT only),2.993,3.557,3.909,3.606
2024-12-12,Connecticut,New London-Norwich (CT only),3.017,3.526,3.900,3.605
2024-12-18,Connecticut,New London-Norwich (CT only),3.015,3.576,3.933,3.603
2024-12-19,Connecticut,New London-Norwich (CT only),3.015,3.574,3.920,3.598
2023-12-19,Connecticut,Windham,3.203,3.657,4.165,4.332
2024-11-19,Connecticut,Windham,3.026,3.511,3.893,3.587
2024-12-12,Connecticut,Windham,3.035,3.546,3.875,3.614
2024-12-18,Connecticut,Windham,3.028,3.498,3.924,3.583
2024-12-19,Connecticut,Windham,3.027,3.469,3.905,3.578
2023-12-19,Delaware,Dover,3.021,3.436,3.719,3.976
2024-11-19,Delaware,Dover,3.167,3.647,3.972,3.592
2024-12-12,Delaware,Dover,2.864,3.386,3.594,3.339
2024-12-18,Delaware,Dover,2.801,3.292,3.565,3.307
2024-12-19,Delaware,Dover,2.779,3.268,3.571,3.310
2023-12-19,Delaware,Milford-Seaford,3.015,3.348,3.692,3.968
2024-11-19,Delaware,Milford-Seaford,3.154,3.552,3.933,3.555
2024-12-12,Delaware,Milford-Seaford,2.851,3.260,3.611,3.308
2024-12-18,Delaware,Milford-Seaford,2.781,3.208,3.541,3.276
2024-12-19,Delaware,Milford-Seaford,2.771,3.200,3.536,3.271
2023-12-19,Delaware,Wilmington-Newark (DE only),3.030,3.595,3.856,3.942
2024-11-19,Delaware,Wilmington-Newark (DE only),3.081,3.701,3.968,3.506
2024-12-12,Delaware,Wilmington-Newark (DE only),2.840,3.500,3.745,3.350
2024-12-18,Delaware,Wilmington-Newark (DE only),2.787,3.440,3.645,3.320
2024-12-19,Delaware,Wilmington-Newark (DE only),2.769,3.424,3.699,3.318
2023-12-19,District of Columbia,Washington (DC only),3.261,3.837,4.239,4.373
2024-11-19,District of Columbia,Washington (DC only),3.257,3.813,4.198,3.760
2024-12-12,District of Columbia,Washington (DC only),3.224,3.782,4.219,3.741
2024-12-18,District of Columbia,Washington (DC only),3.227,3.746,4.250,3.819
2024-12-19,District of Columbia,Washington (DC only),3.222,3.733,4.242,3.745
2023-12-19,District of Columbia,Washington (Entire Metro Average),3.122,3.616,3.961,4.055
2024-11-19,District of Columbia,Washington (Entire Metro Average),3.140,3.680,4.029,3.632
2024-12-12,District of Columbia,Washington (Entire Metro Average),3.041,3.576,3.934,3.596
2024-12-18,District of Columbia,Washington (Entire Metro Average),3.013,3.537,3.899,3.583
2024-12-19,District of Columbia,Washington (Entire Metro Average),3.008,3.528,3.899,3.572
2023-12-19,Florida,Bradenton-Sarasota-Venice,2.917,3.321,3.635,3.700
2024-11-19,Florida,Bradenton-Sarasota-Venice,3.094,3.565,3.860,3.461
2024-12-12,Florida,Bradenton-Sarasota-Venice,3.057,3.526,3.820,3.423
2024-12-18,Florida,Bradenton-Sarasota-Venice,3.119,3.574,3.876,3.461
2024-12-19,Florida,Bradenton-Sarasota-Venice,3.080,3.547,3.840,3.444
2023-12-19,Florida,Crestview-Fort Walton Beach,2.761,3.162,3.495,3.728
2024-11-19,Florida,Crestview-Fort Walton Beach,2.737,3.113,3.448,3.219
2024-12-12,Florida,Crestview-Fort Walton Beach,2.730,3.170,3.439,3.241
2024-12-18,Florida,Crestview-Fort Walton Beach,2.737,3.141,3.479,3.261
2024-12-19,Florida,Crestview-Fort Walton Beach,2.751,3.142,3.477,3.260
2023-12-19,Florida,Daytona Beach,2.943,3.329,3.678,3.729
2024-11-19,Florida,Daytona Beach,3.110,3.539,3.887,3.464
2024-12-12,Florida,Daytona Beach,3.069,3.497,3.811,3.425
2024-12-18,Florida,Daytona Beach,3.108,3.541,3.866,3.456
2024-12-19,Florida,Daytona Beach,3.075,3.489,3.805,3.444
2023-12-19,Florida,Fort Lauderdale,2.985,3.454,3.776,3.808
2024-11-19,Florida,Fort Lauderdale,3.118,3.563,3.872,3.471
2024-12-12,Florida,Fort Lauderdale,3.074,3.526,3.822,3.431
2024-12-18,Florida,Fort Lauderdale,3.118,3.566,3.850,3.449
2024-12-19,Florida,Fort Lauderdale,3.091,3.554,3.839,3.438
2023-12-19,Florida,Fort Myers-Cape Coral,2.958,3.352,3.691,3.709
2024-11-19,Florida,Fort Myers-Cape Coral,3.114,3.576,3.876,3.450
2024-12-12,Florida,Fort Myers-Cape Coral,3.071,3.537,3.812,3.414
2024-12-18,Florida,Fort Myers-Cape Coral,3.134,3.595,3.875,3.454
2024-12-19,Florida,Fort Myers-Cape Coral,3.104,3.561,3.844,3.433
2023-12-19,Florida,Gainesville,2.991,3.398,3.778,3.874
2024-11-19,Florida,Gainesville,3.147,3.624,4.036,3.572
2024-12-12,Florida,Gainesville,3.137,3.628,4.001,3.554
2024-12-18,Florida,Gainesville,3.148,3.621,3.980,3.548
2024-12-19,Florida,Gainesville,3.136,3.589,3.943,3.541
2023-12-19,Florida,Homosassa Springs,2.989,3.402,3.760,3.785
2024-11-19,Florida,Homosassa Springs,3.146,3.515,3.841,3.513
2024-12-12,Florida,Homosassa Springs,3.127,3.539,3.903,3.464
2024-12-18,Florida,Homosassa Springs,3.156,3.566,3.945,3.477
2024-12-19,Florida,Homosassa Springs,3.128,3.539,3.911,3.459
2023-12-19,Florida,Jacksonville,2.931,3.346,3.706,3.773
2024-11-19,Florida,Jacksonville,3.085,3.506,3.867,3.448
2024-12-12,Florida,Jacksonville,3.051,3.480,3.845,3.416
2024-12-18,Florida,Jacksonville,3.093,3.519,3.878,3.445
2024-12-19,Florida,Jacksonville,3.053,3.484,3.838,3.424
2023-12-19,Florida,Lakeland-Winter Haven,2.880,3.235,3.578,3.719
2024-11-19,Florida,Lakeland-Winter Haven,3.135,3.533,3.882,3.473
2024-12-12,Florida,Lakeland-Winter Haven,3.094,3.506,3.842,3.439
2024-12-18,Florida,Lakeland-Winter Haven,3.146,3.551,3.897,3.478
2024-12-19,Florida,Lakeland-Winter Haven,3.118,3.524,3.863,3.465
2023-12-19,Florida,Melbourne-Titusville,2.875,3.260,3.578,3.725
2024-11-19,Florida,Melbourne-Titusville,3.109,3.545,3.872,3.482
2024-12-12,Florida,Melbourne-Titusville,3.073,3.526,3.854,3.461
2024-12-18,Florida,Melbourne-Titusville,3.114,3.562,3.870,3.477
2024-12-19,Florida,Melbourne-Titusville,3.089,3.531,3.857,3.465
2023-12-19,Florida,Miami,2.978,3.457,3.741,3.793
2024-11-19,Florida,Miami,3.074,3.530,3.748,3.436
2024-12-12,Florida,Miami,3.010,3.456,3.695,3.395
2024-12-18,Florida,Miami,3.051,3.502,3.714,3.417
2024-12-19,Florida,Miami,3.023,3.482,3.701,3.402
2023-12-19,Florida,Naples,3.007,3.411,3.806,3.845
2024-11-19,Florida,Naples,3.187,3.654,3.978,3.504
2024-12-12,Florida,Naples,3.150,3.609,3.921,3.486
2024-12-18,Florida,Naples,3.180,3.642,3.941,3.518
2024-12-19,Florida,Naples,3.164,3.625,3.921,3.493
2023-12-19,Florida,Ocala,2.904,3.273,3.608,3.736
2024-11-19,Florida,Ocala,3.122,3.529,3.901,3.498
2024-12-12,Florida,Ocala,3.091,3.502,3.822,3.473
2024-12-18,Florida,Ocala,3.129,3.535,3.877,3.491
2024-12-19,Florida,Ocala,3.106,3.511,3.843,3.481
2023-12-19,Florida,Orlando,2.873,3.219,3.510,3.661
2024-11-19,Florida,Orlando,3.107,3.522,3.832,3.452
2024-12-12,Florida,Orlando,3.061,3.478,3.789,3.421
2024-12-18,Florida,Orlando,3.118,3.541,3.842,3.460
2024-12-19,Florida,Orlando,3.074,3.502,3.800,3.429
2023-12-19,Florida,Panama City,2.784,3.151,3.511,3.807
2024-11-19,Florida,Panama City,2.755,3.095,3.436,3.310
2024-12-12,Florida,Panama City,2.764,3.181,3.555,3.337
2024-12-18,Florida,Panama City,2.767,3.159,3.577,3.356
2024-12-19,Florida,Panama City,2.787,3.200,3.567,3.341
2023-12-19,Florida,Pensacola,2.788,3.217,3.585,3.693
2024-11-19,Florida,Pensacola,2.813,3.270,3.635,3.340
2024-12-12,Florida,Pensacola,2.854,3.290,3.640,3.367
2024-12-18,Florida,Pensacola,2.859,3.308,3.676,3.408
2024-12-19,Florida,Pensacola,2.861,3.302,3.661,3.404
2023-12-19,Florida,Port St. Lucie,2.984,3.398,3.752,3.753
2024-11-19,Florida,Port St. Lucie,3.132,3.571,3.897,3.490
2024-12-12,Florida,Port St. Lucie,3.070,3.495,3.826,3.459
2024-12-18,Florida,Port St. Lucie,3.123,3.550,3.867,3.460
2024-12-19,Florida,Port St. Lucie,3.090,3.522,3.843,3.440
2023-12-19,Florida,Punta Gorda,2.926,3.377,3.658,3.769
2024-11-19,Florida,Punta Gorda,3.015,3.491,3.807,3.469
2024-12-12,Florida,Punta Gorda,3.024,3.516,3.801,3.402
2024-12-18,Florida,Punta Gorda,3.073,3.550,3.848,3.447
2024-12-19,Florida,Punta Gorda,3.037,3.531,3.793,3.436
2023-12-19,Florida,Sebastian-Vero Beach,2.920,3.279,3.662,3.821
2024-11-19,Florida,Sebastian-Vero Beach,3.111,3.577,3.898,3.490
2024-12-12,Florida,Sebastian-Vero Beach,3.066,3.502,3.792,3.453
2024-12-18,Florida,Sebastian-Vero Beach,3.091,3.572,3.816,3.491
2024-12-19,Florida,Sebastian-Vero Beach,3.066,3.535,3.832,3.489
2023-12-19,Florida,Sebring,2.938,3.324,3.631,3.650
2024-11-19,Florida,Sebring,3.127,3.609,3.933,3.458
2024-12-12,Florida,Sebring,3.103,3.532,3.816,3.432
2024-12-18,Florida,Sebring,3.149,3.570,3.864,3.472
2024-12-19,Florida,Sebring,3.125,3.581,3.849,3.469
2023-12-19,Florida,Tallahassee,2.990,3.421,3.807,3.926
2024-11-19,Florida,Tallahassee,3.033,3.483,3.903,3.599
2024-12-12,Florida,Tallahassee,2.933,3.357,3.765,3.533
2024-12-18,Florida,Tallahassee,2.955,3.433,3.837,3.557
2024-12-19,Florida,Tallahassee,2.954,3.423,3.835,3.550
2023-12-19,Florida,Tampa-St. Petersburg-Clearwater,2.852,3.213,3.540,3.652
2024-11-19,Florida,Tampa-St. Petersburg-Clearwater,3.149,3.598,3.940,3.487
2024-12-12,Florida,Tampa-St. Petersburg-Clearwater,3.108,3.564,3.885,3.455
2024-12-18,Florida,Tampa-St. Petersburg-Clearwater,3.143,3.590,3.921,3.466
2024-12-19,Florida,Tampa-St. Petersburg-Clearwater,3.113,3.569,3.900,3.450
2023-12-19,Florida,The Villages,2.878,3.228,3.581,3.637
2024-11-19,Florida,The Villages,3.092,3.502,3.911,3.446
2024-12-12,Florida,The Villages,3.074,3.490,3.861,3.388
2024-12-18,Florida,The Villages,3.125,3.575,3.959,3.463
2024-12-19,Florida,The Villages,3.095,3.516,3.925,3.434
2023-12-19,Florida,West Palm Beach-Boca Raton,3.113,3.518,3.871,3.864
2024-11-19,Florida,West Palm Beach-Boca Raton,3.256,3.710,4.049,3.542
2024-12-12,Florida,West Palm Beach-Boca Raton,3.209,3.669,3.992,3.517
2024-12-18,Florida,West Palm Beach-Boca Raton,3.255,3.702,4.038,3.539
2024-12-19,Florida,West Palm Beach-Boca Raton,3.237,3.694,4.025,3.535
2023-12-19,Georgia,Albany,2.898,3.298,3.687,3.873
2024-11-19,Georgia,Albany,2.876,3.278,3.639,3.365
2024-12-12,Georgia,Albany,2.785,3.207,3.583,3.372
2024-12-18,Georgia,Albany,2.791,3.183,3.518,3.394
2024-12-19,Georgia,Albany,2.820,3.231,3.579,3.408
2023-12-19,Georgia,Athens,2.887,3.309,3.659,3.916
2024-11-19,Georgia,Athens,2.925,3.332,3.742,3.463
2024-12-12,Georgia,Athens,2.941,3.387,3.774,3.431
2024-12-18,Georgia,Athens,2.926,3.333,3.750,3.421
2024-12-19,Georgia,Athens,2.947,3.372,3.780,3.467
2023-12-19,Georgia,Atlanta,3.018,3.467,3.831,4.055
2024-11-19,Georgia,Atlanta,2.951,3.392,3.795,3.515
2024-12-12,Georgia,Atlanta,2.959,3.423,3.818,3.503
2024-12-18,Georgia,Atlanta,2.945,3.402,3.805,3.517
2024-12-19,Georgia,Atlanta,2.956,3.421,3.824,3.538
2023-12-19,Georgia,Augusta-Aiken (GA only),2.955,3.463,3.834,3.841
2024-11-19,Georgia,Augusta-Aiken (GA only),2.847,3.320,3.699,3.392
2024-12-12,Georgia,Augusta-Aiken (GA only),2.902,3.421,3.780,3.380
2024-12-18,Georgia,Augusta-Aiken (GA only),2.876,3.361,3.760,3.393
2024-12-19,Georgia,Augusta-Aiken (GA only),2.910,3.427,3.811,3.382
2023-12-19,Georgia,Brunswick,2.976,3.451,3.777,3.947
2024-11-19,Georgia,Brunswick,2.894,3.335,3.662,3.461
2024-12-12,Georgia,Brunswick,2.830,3.278,3.628,3.435
2024-12-18,Georgia,Brunswick,2.822,3.317,3.660,3.427
2024-12-19,Georgia,Brunswick,2.815,3.271,3.634,3.418
2023-12-19,Georgia,Catoosa-Dade-Walker,2.821,3.299,3.709,3.822
2024-11-19,Georgia,Catoosa-Dade-Walker,2.731,3.187,3.598,3.332
2024-12-12,Georgia,Catoosa-Dade-Walker,2.784,3.276,3.685,3.259
2024-12-18,Georgia,Catoosa-Dade-Walker,2.727,3.182,3.572,3.223
2024-12-19,Georgia,Catoosa-Dade-Walker,2.777,3.320,3.627,3.245
2023-12-19,Georgia,Columbus (GA only),2.917,3.341,3.707,3.893
2024-11-19,Georgia,Columbus (GA only),2.885,3.273,3.655,3.394
2024-12-12,Georgia,Columbus (GA only),2.833,3.238,3.631,3.398
2024-12-18,Georgia,Columbus (GA only),2.839,3.290,3.683,3.414
2024-12-19,Georgia,Columbus (GA only),2.850,3.283,3.671,3.426
2023-12-19,Georgia,Dalton,2.874,3.330,3.661,3.885
2024-11-19,Georgia,Dalton,2.814,3.266,3.640,3.415
2024-12-12,Georgia,Dalton,2.865,3.329,3.668,3.386
2024-12-18,Georgia,Dalton,2.809,3.250,3.594,3.359
2024-12-19,Georgia,Dalton,2.847,3.338,3.627,3.381
2023-12-19,Georgia,Gainesville,2.954,3.395,3.777,3.980
2024-11-19,Georgia,Gainesville,2.899,3.339,3.721,3.476
2024-12-12,Georgia,Gainesville,2.890,3.296,3.714,3.451
2024-12-18,Georgia,Gainesville,2.884,3.309,3.678,3.455
2024-12-19,Georgia,Gainesville,2.889,3.308,3.696,3.463
2023-12-19,Georgia,Hinesville-Fort Stewart,3.060,3.474,3.892,3.884
2024-11-19,Georgia,Hinesville-Fort Stewart,2.979,3.241,3.730,3.440
2024-12-12,Georgia,Hinesville-Fort Stewart,2.912,3.235,3.692,3.482
2024-12-18,Georgia,Hinesville-Fort Stewart,2.905,3.252,3.706,3.521
2024-12-19,Georgia,Hinesville-Fort Stewart,2.880,3.244,3.675,3.443
2023-12-19,Georgia,Macon,2.968,3.385,3.784,3.918
2024-11-19,Georgia,Macon,2.948,3.373,3.791,3.442
2024-12-12,Georgia,Macon,2.926,3.372,3.796,3.412
2024-12-18,Georgia,Macon,2.929,3.383,3.775,3.449
2024-12-19,Georgia,Macon,2.926,3.396,3.784,3.452
2023-12-19,Georgia,Rome,2.920,3.369,3.748,3.893
2024-11-19,Georgia,Rome,2.870,3.323,3.733,3.417
2024-12-12,Georgia,Rome,2.880,3.370,3.797,3.422
2024-12-18,Georgia,Rome,2.874,3.335,3.785,3.410
2024-12-19,Georgia,Rome,2.882,3.380,3.800,3.420
2023-12-19,Georgia,Savannah,3.102,3.493,3.907,3.889
2024-11-19,Georgia,Savannah,2.963,3.393,3.792,3.464
2024-12-12,Georgia,Savannah,2.981,3.396,3.804,3.463
2024-12-18,Georgia,Savannah,2.986,3.410,3.802,3.459
2024-12-19,Georgia,Savannah,2.978,3.400,3.794,3.467
2023-12-19,Georgia,Valdosta,2.917,3.407,3.794,3.756
2024-11-19,Georgia,Valdosta,2.975,3.401,3.773,3.414
2024-12-12,Georgia,Valdosta,2.911,3.281,3.633,3.334
2024-12-18,Georgia,Valdosta,2.897,3.329,3.725,3.352
2024-12-19,Georgia,Valdosta,2.889,3.307,3.705,3.342
2023-12-19,Georgia,Warner Robins,2.871,3.263,3.660,3.815
2024-11-19,Georgia,Warner Robins,2.910,3.304,3.646,3.412
2024-12-12,Georgia,Warner Robins,2.898,3.292,3.691,3.377
2024-12-18,Georgia,Warner Robins,2.893,3.307,3.689,3.394
2024-12-19,Georgia,Warner Robins,2.905,3.314,3.690,3.401
2023-12-19,Hawaii,Hilo,4.781,4.998,5.306,5.572
2024-11-19,Hawaii,Hilo,4.770,5.000,5.320,5.119
2024-12-12,Hawaii,Hilo,4.718,4.939,5.247,5.187
2024-12-18,Hawaii,Hilo,4.665,4.883,5.196,5.063
2024-12-19,Hawaii,Hilo,4.680,4.895,5.189,5.122
2023-12-19,Hawaii,Honolulu,4.545,4.785,5.062,5.567
2024-11-19,Hawaii,Honolulu,4.460,4.734,5.009,5.247
2024-12-12,Hawaii,Honolulu,4.460,4.723,4.979,5.237
2024-12-18,Hawaii,Honolulu,4.449,4.721,4.976,5.236
2024-12-19,Hawaii,Honolulu,4.452,4.720,4.982,5.242
2023-12-19,Hawaii,Kahului,4.816,5.038,5.171,5.615
2024-11-19,Hawaii,Kahului,4.578,4.734,5.030,5.495
2024-12-12,Hawaii,Kahului,4.595,4.729,5.033,5.422
2024-12-18,Hawaii,Kahului,4.587,4.711,4.953,5.326
2024-12-19,Hawaii,Kahului,4.588,4.721,5.011,5.411
2023-12-19,Hawaii,Lihue (Kauai),5.248,5.631,5.729,6.295
2024-11-19,Hawaii,Lihue (Kauai),5.207,5.468,5.639,5.579
2024-12-12,Hawaii,Lihue (Kauai),5.186,5.459,5.576,5.579
2024-12-18,Hawaii,Lihue (Kauai),5.178,5.459,5.528,5.576
2024-12-19,Hawaii,Lihue (Kauai),5.178,5.423,5.550,5.459
2023-12-19,Hawaii,Wailuku,4.816,5.038,5.171,5.615
2024-11-19,Hawaii,Wailuku,4.578,4.734,5.030,5.495
2024-12-12,Hawaii,Wailuku,4.595,4.729,5.033,5.422
2024-12-18,Hawaii,Wailuku,4.587,4.711,4.953,5.326
2024-12-19,Hawaii,Wailuku,4.588,4.721,5.011,5.411
2023-12-19,Idaho,Boise City,3.377,3.541,3.750,4.241
2024-11-19,Idaho,Boise City,3.144,3.346,3.548,3.526
2024-12-12,Idaho,Boise City,3.000,3.209,3.419,3.379
2024-12-18,Idaho,Boise City,3.094,3.282,3.493,3.396
2024-12-19,Idaho,Boise City,3.093,3.299,3.519,3.408
2023-12-19,Idaho,Coeur D'Alene,3.516,3.815,4.033,3.970
2024-11-19,Idaho,Coeur D'Alene,2.952,3.196,3.509,3.446
2024-12-12,Idaho,Coeur D'Alene,2.866,3.104,3.361,3.384
2024-12-18,Idaho,Coeur D'Alene,2.854,3.102,3.377,3.378
2024-12-19,Idaho,Coeur D'Alene,2.845,3.077,3.385,3.369
2023-12-19,Idaho,Franklin,2.854,3.313,3.582,4.072
2024-11-19,Idaho,Franklin,3.120,3.379,3.599,3.501
2024-12-12,Idaho,Franklin,2.965,3.189,3.377,3.340
2024-12-18,Idaho,Franklin,3.080,3.339,3.533,3.399
2024-12-19,Idaho,Franklin,3.078,3.337,3.531,3.419
2023-12-19,Idaho,Idaho Falls,3.132,3.422,3.658,4.116
2024-11-19,Idaho,Idaho Falls,3.024,3.326,3.555,3.365
2024-12-12,Idaho,Idaho Falls,2.891,3.221,3.434,3.259
2024-12-18,Idaho,Idaho Falls,2.979,3.291,3.481,3.346
2024-12-19,Idaho,Idaho Falls,2.974,3.299,3.489,3.351
2023-12-19,Idaho,Lewiston,3.639,3.962,4.273,4.355
2024-11-19,Idaho,Lewiston,3.296,3.559,3.722,3.634
2024-12-12,Idaho,Lewiston,3.232,3.450,3.642,3.614
2024-12-18,Idaho,Lewiston,3.165,3.405,3.649,3.591
2024-12-19,Idaho,Lewiston,3.169,3.433,3.607,3.591
2023-12-19,Idaho,Pocatello,2.828,3.091,3.247,4.194
2024-11-19,Idaho,Pocatello,3.252,3.555,3.719,3.503
2024-12-12,Idaho,Pocatello,3.012,3.315,3.519,3.368
2024-12-18,Idaho,Pocatello,3.064,3.323,3.510,3.386
2024-12-19,Idaho,Pocatello,3.049,3.337,3.514,3.402
2023-12-19,Idaho,Twin Falls,3.259,3.510,3.746,4.261
2024-11-19,Idaho,Twin Falls,3.158,3.451,3.785,3.618
2024-12-12,Idaho,Twin Falls,2.968,3.240,3.506,3.438
2024-12-18,Idaho,Twin Falls,3.012,3.288,3.558,3.434
2024-12-19,Idaho,Twin Falls,3.059,3.330,3.592,3.460
2023-12-19,Illinois,Alexander County,3.599,0.000,0.000,0.000
2024-11-19,Illinois,Alexander County,3.499,0.000,0.000,0.000
2024-12-12,Illinois,Alexander County,3.499,0.000,0.000,0.000
2024-12-18,Illinois,Alexander County,3.499,0.000,0.000,3.799
2024-12-19,Illinois,Alexander County,3.499,0.000,0.000,3.799
2023-12-19,Illinois,Bloomington-Normal,3.038,3.480,3.849,3.852
2024-11-19,Illinois,Bloomington-Normal,3.035,3.603,3.955,3.473
2024-12-12,Illinois,Bloomington-Normal,3.115,3.711,4.068,3.466
2024-12-18,Illinois,Bloomington-Normal,3.079,3.638,3.993,3.479
2024-12-19,Illinois,Bloomington-Normal,3.072,3.646,3.992,3.479
2023-12-19,Illinois,Carbondale-Marion,3.035,3.459,3.814,3.965
2024-11-19,Illinois,Carbondale-Marion,2.974,3.472,3.820,3.611
2024-12-12,Illinois,Carbondale-Marion,2.976,3.480,3.827,3.526
2024-12-18,Illinois,Carbondale-Marion,2.998,3.522,3.843,3.532
2024-12-19,Illinois,Carbondale-Marion,2.989,3.468,3.815,3.524
2023-12-19,Illinois,Champaign-Urbana,3.140,3.639,3.948,3.971
2024-11-19,Illinois,Champaign-Urbana,3.046,3.597,3.928,3.403
2024-12-12,Illinois,Champaign-Urbana,3.046,3.584,3.904,3.352
2024-12-18,Illinois,Champaign-Urbana,3.041,3.597,3.939,3.386
2024-12-19,Illinois,Champaign-Urbana,3.038,3.607,3.947,3.383
2023-12-19,Illinois,Chicago Metro,3.250,3.756,4.240,4.128
2024-11-19,Illinois,Chicago Metro,3.338,3.938,4.419,3.729
2024-12-12,Illinois,Chicago Metro,3.397,3.973,4.467,3.701
2024-12-18,Illinois,Chicago Metro,3.344,3.937,4.428,3.679
2024-12-19,Illinois,Chicago Metro,3.412,4.003,4.492,3.672
2023-12-19,Illinois,City of Chicago,3.654,4.232,4.731,4.577
2024-11-19,Illinois,City of Chicago,3.612,4.232,4.721,4.105
2024-12-12,Illinois,City of Chicago,3.578,4.188,4.707,4.091
2024-12-18,Illinois,City of Chicago,3.582,4.200,4.711,4.049
2024-12-19,Illinois,City of Chicago,3.582,4.199,4.715,4.023
2023-12-19,Illinois,Danville,3.108,3.555,3.929,3.876
2024-11-19,Illinois,Danville,3.037,3.574,3.996,3.437
2024-12-12,Illinois,Danville,3.053,3.537,3.991,3.391
2024-12-18,Illinois,Danville,3.074,3.658,4.058,3.399
2024-12-19,Illinois,Danville,3.078,3.639,4.013,3.398
2023-12-19,Illinois,Davenport-Moline-Rock Island (IL only),3.372,3.800,4.237,4.130
2024-11-19,Illinois,Davenport-Moline-Rock Island (IL only),3.215,3.702,4.124,3.687
2024-12-12,Illinois,Davenport-Moline-Rock Island (IL only),3.169,3.674,4.155,3.672
2024-12-18,Illinois,Davenport-Moline-Rock Island (IL only),3.142,3.598,4.107,3.653
2024-12-19,Illinois,Davenport-Moline-Rock Island (IL only),3.165,3.669,4.140,3.667
2023-12-19,Illinois,Decatur,2.886,3.379,3.735,3.807
2024-11-19,Illinois,Decatur,2.936,3.459,3.841,3.394
2024-12-12,Illinois,Decatur,3.038,3.506,3.857,3.423
2024-12-18,Illinois,Decatur,3.018,3.517,3.928,3.421
2024-12-19,Illinois,Decatur,3.013,3.521,3.921,3.435
2023-12-19,Illinois,East Saint Louis,3.133,3.576,3.915,3.950
2024-11-19,Illinois,East Saint Louis,3.142,3.666,3.977,3.636
2024-12-12,Illinois,East Saint Louis,3.128,3.631,3.963,3.621
2024-12-18,Illinois,East Saint Louis,3.160,3.664,3.988,3.604
2024-12-19,Illinois,East Saint Louis,3.174,3.679,4.011,3.602
2023-12-19,Illinois,Elgin,3.059,3.605,4.040,3.995
2024-11-19,Illinois,Elgin,3.157,3.757,4.217,3.594
2024-12-12,Illinois,Elgin,3.241,3.812,4.284,3.531
2024-12-18,Illinois,Elgin,3.206,3.787,4.281,3.505
2024-12-19,Illinois,Elgin,3.263,3.846,4.335,3.505
2023-12-19,Illinois,Kankakee-Bradley,2.935,3.416,3.737,3.931
2024-11-19,Illinois,Kankakee-Bradley,2.939,3.539,3.881,3.459
2024-12-12,Illinois,Kankakee-Bradley,3.049,3.606,3.985,3.414
2024-12-18,Illinois,Kankakee-Bradley,3.008,3.587,3.957,3.399
2024-12-19,Illinois,Kankakee-Bradley,3.019,3.582,3.960,3.388
2023-12-19,Illinois,Lake County,3.021,3.532,4.044,3.916
2024-11-19,Illinois,Lake County,3.185,3.787,4.283,3.523
2024-12-12,Illinois,Lake County,3.305,3.830,4.342,3.501
2024-12-18,Illinois,Lake County,3.179,3.753,4.263,3.479
2024-12-19,Illinois,Lake County,3.272,3.847,4.359,3.481
2023-12-19,Illinois,Peoria-Pekin,3.130,3.628,3.965,4.154
2024-11-19,Illinois,Peoria-Pekin,3.179,3.692,4.092,3.569
2024-12-12,Illinois,Peoria-Pekin,3.177,3.690,4.080,3.551
2024-12-18,Illinois,Peoria-Pekin,3.172,3.702,4.083,3.544
2024-12-19,Illinois,Peoria-Pekin,3.173,3.699,4.070,3.535
2023-12-19,Illinois,Quincy,2.817,3.208,3.542,3.905
2024-11-19,Illinois,Quincy,3.084,3.470,3.878,3.304
2024-12-12,Illinois,Quincy,3.084,3.433,3.892,3.247
2024-12-18,Illinois,Quincy,3.061,3.470,3.975,3.232
2024-12-19,Illinois,Quincy,3.061,3.467,3.882,3.232
2023-12-19,Illinois,Rockford,3.147,3.652,4.041,3.917
2024-11-19,Illinois,Rockford,3.129,3.639,4.046,3.460
2024-12-12,Illinois,Rockford,3.151,3.647,4.137,3.445
2024-12-18,Illinois,Rockford,3.148,3.657,4.112,3.463
2024-12-19,Illinois,Rockford,3.145,3.646,4.101,3.451
2023-12-19,Illinois,Springfield,3.021,3.508,3.883,3.858
2024-11-19,Illinois,Springfield,2.930,3.443,3.893,3.409
2024-12-12,Illinois,Springfield,2.999,3.551,4.013,3.386
2024-12-18,Illinois,Springfield,2.995,3.574,4.017,3.389
